row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
1222,7520,47.02148437724928,84.39257812903693,955.0,271,13.385705511642938,30,-2.8788528131301265
1222,7614,47.02148437724928,87.69726562919503,1271.5,141,1.8066283911657752,353,-3.3073180207537534
1222,7708,47.02148437724928,91.0019531293531,-1084.5,106,5.416346960996806,1,0.12675029890726341
1222,7802,47.02148437724928,94.30664062951116,-400.5,210,10.553404159619,29,1.1931916529518567
1222,7896,47.02148437724928,97.61132812966923,-895.5,219,8.21750431396743,71,-0.34156455675923797
1222,7990,47.02148437724928,100.91601562982733,-665.0,147,8.452236346691496,276,-0.8175569974480172
1222,8084,47.02148437724928,104.22070312998542,742.5,296,6.292703897013108,22,0.012158946465612564
1222,8178,47.02148437724928,107.52539063014352,-1046.0,90,9.130060751080341,202,1.3297230884451376
1222,8272,47.02148437724928,110.83007813030156,-3237.0,85,6.3174242687315845,176,-0.3042156218969922
1222,8366,47.02148437724928,114.13476563045967,-150.5,339,8.634337959277252,134,1.2151880770848287
1222,8460,47.02148437724928,117.43945313061775,80.0,149,4.635584311655528,0,-0.0164889426531939
1222,8554,47.02148437724928,120.74414063077586,-3351.5,321,7.382569743806318,161,2.4515577365433425
1222,8648,47.02148437724928,124.04882813093388,483.5,227,6.0627816066863724,1,-0.7899319129163823
1222,8742,47.02148437724928,127.353515631092,-4999.5,296,26.98797288500909,134,13.0600361536393
1222,8836,47.02148437724928,130.65820313125008,-2128.0,271,23.108534564733368,133,2.2410087942541295
1222,8930,47.02148437724928,133.9628906314081,-699.0,123,7.106648655902973,267,0.027685592881994053
1222,9024,47.02148437724928,137.2675781315662,-550.5,90,4.040470301120956,334,0.7060034966119473
1222,9118,47.02148437724928,140.57226563172432,150.0,303,9.393056866709792,215,-0.2449906442762789
1222,9212,47.02148437724928,143.8769531318824,525.5,47,7.398395892688925,216,-0.7057420597099294
1222,9306,47.02148437724928,147.18164063204043,1443.0,47,8.570670320661753,271,-0.28680463203248857
1222,9400,47.02148437724928,150.48632813219854,-1802.0,309,5.458843326689739,180,1.1865527706898216
1222,9494,47.02148437724928,153.79101563235662,-1532.0,227,8.262295438837457,88,2.334843681942627
1222,9588,47.02148437724928,157.0957031325147,830.5,33,15.984238964145598,259,-2.9939518315944995
1222,9682,47.02148437724928,160.40039063267278,1885.5,134,22.009160323128153,24,7.769458522505113
1222,9776,47.02148437724928,163.70507813283086,3756.0,1,2.474338125110373,222,-1.365830374685073
1222,9870,47.02148437724928,167.00976563298897,3391.0,134,10.548359856234706,13,3.273048898009859
1222,9964,47.02148437724928,170.31445313314703,2686.0,227,19.249825359183184,64,-1.3907459135906155
1222,10058,47.02148437724928,173.6191406333051,-709.0,275,16.776535448922502,141,1.4991075659921878
1222,10152,47.02148437724928,176.92382813346322,677.5,263,8.671706775763601,38,1.8248874114094134
1316,0,43.7167968770912,-179.98242188360948,2912.5,181,13.9667780085038,310,-0.3602588724744783
1316,94,43.7167968770912,-176.67773438345142,2347.0,51,22.475477192121765,297,3.344558394068165
1316,188,43.7167968770912,-173.3730468832933,3239.0,181,6.345913788040451,112,-1.732221363929412
1316,282,43.7167968770912,-170.06835938313526,2662.5,231,13.599944050394864,58,-1.4745151971736234
1316,376,43.7167968770912,-166.76367188297715,2222.0,90,3.2173367226346716,255,0.16061727481821916
1316,470,43.7167968770912,-163.45898438281907,2455.0,51,3.045962507179206,313,-0.9578479592928124
1316,564,43.7167968770912,-160.154296882661,2878.0,23,6.301324544499644,163,-0.7097253073799824
1316,658,43.7167968770912,-156.8496093825029,2460.0,310,2.9295231871026783,271,-0.6159132694982143
1316,752,43.7167968770912,-153.54492188234482,2989.0,51,11.569301387356504,264,-1.1837202402828093
1316,846,43.7167968770912,-150.24023438218674,-50.5,90,9.4658399320609,308,1.0535329582836503
1316,940,43.7167968770912,-146.9355468820287,915.0,303,14.234216624994554,112,-1.3159206938257613
1316,1034,43.7167968770912,-143.63085938187058,497.5,51,11.457793319545965,240,-0.391518645706191
1316,1128,43.7167968770912,-140.32617188171253,2135.0,123,7.007894599552385,321,-0.0164889426531939
1316,1222,43.7167968770912,-137.02148438155444,3905.0,324,6.7565575085357485,183,-1.1983810866022666
1316,1316,43.7167968770912,-133.71679688139636,2147.5,208,5.9953474448804105,81,-0.6273156665427418
1316,1410,43.7167968770912,-130.41210938123828,2295.5,90,3.5884458503749164,303,-0.1883756028984613
1316,1504,43.7167968770912,-127.1074218810802,3075.0,90,6.176070930209212,333,-2.1383698005128045
1316,1598,43.7167968770912,-123.80273438092212,1007.5,312,13.743202763258195,139,0.41118575343586167
1316,1692,43.7167968770912,-120.49804688076404,-2220.0,29,10.144395208836034,222,1.7449364097748277
1316,1786,43.7167968770912,-117.19335938060595,-632.5,47,4.921800774041435,184,-0.7933714839143391
1316,1880,43.7167968770912,-113.88867188044787,2214.5,90,25.253824247074963,1,-0.24567055560790751
1316,1974,43.7167968770912,-110.58398438028979,1399.5,51,4.116221959554681,150,-0.4175520074876181
1316,2068,43.7167968770912,-107.27929688013171,1023.5,90,16.341781501752315,32,1.988065098012168
1316,2162,43.7167968770912,-103.97460937997363,2281.0,51,13.750744411284376,191,-2.17574260631635
1316,2256,43.7167968770912,-100.66992187981555,674.5,324,6.820114671173365,106,-0.16508830722440457
1316,2350,43.7167968770912,-97.36523437965747,-1086.5,36,26.99765307016711,242,11.964774461002367
1316,2444,43.7167968770912,-94.0605468794994,491.0,51,6.147753108996654,302,-0.741953599200438
1316,2538,43.7167968770912,-90.75585937934132,-131.0,28,1.378954165348908,108,-0.928087285495414
1316,2632,43.7167968770912,-87.45117187918325,143.0,51,10.603725504922004,180,-1.7960127674714008
1316,2726,43.7167968770912,-84.14648437902515,-1777.0,303,12.184496155963917,80,0.44059291370199155
1316,2820,43.7167968770912,-80.84179687886707,-2089.0,252,3.918312870665676,84,0.07372735114168313
1316,2914,43.7167968770912,-77.53710937870899,-2072.0,254,1.5971761189823694,219,-0.208922835179647
1316,3008,43.7167968770912,-74.23242187855091,-2224.5,91,0.23048235060238484,271,-0.34027172282406026
1316,3102,43.7167968770912,-70.92773437839283,-2204.0,245,5.5369489488287185,95,-0.10243250324721362
1316,3196,43.7167968770912,-67.62304687823475,-2279.0,271,0.8428869390211424,144,-0.11631174565024602
1316,3290,43.7167968770912,-64.31835937807668,-2475.5,1,1.0399492548261624,150,-0.17360715363920312
1316,3384,43.7167968770912,-61.0136718779186,-2483.5,90,0.4418685326144075,271,-0.04513682352753223
1316,3478,43.7167968770912,-57.70898437776051,-2389.0,231,5.892758632146921,5,-0.5099337033459492
1316,3572,43.7167968770912,-54.404296877602434,-2505.5,23,0.568609130916167,342,-0.30679199232502535
1316,3666,43.7167968770912,-51.09960937744435,-2573.0,0,0.256108955677459,103,-0.24926013155887164
1316,3760,43.7167968770912,-47.79492187728627,-2573.5,330,3.3462728820900858,271,-0.18054673386868952
1316,3854,43.7167968770912,-44.49023437712819,-2284.0,36,11.61805038310165,231,1.3297230884451376
1316,3948,43.7167968770912,-41.185546876970115,-1111.5,1,5.793970372332888,308,-0.34973063680210126
1316,4042,43.7167968770912,-37.88085937681202,-227.0,303,12.389624541087553,231,-2.1628920944647407
1316,4136,43.7167968770912,-34.57617187665396,-2748.0,242,2.0147378678690315,0,-0.0164889426531939
1316,4230,43.7167968770912,-31.271484376495856,-2741.0,90,0.6423856032965716,278,-0.24567055560790751
1316,4324,43.7167968770912,-27.966796876337792,-2640.5,83,1.2627129953059837,1,-0.07378468183348778
1316,4418,43.7167968770912,-24.662109376179693,-2580.0,95,0.5679328970986365,298,-0.3602588724744783
1316,4512,43.7167968770912,-21.357421876021625,-2628.0,51,0.7569600367335995,303,-0.1657782721360966
1316,4606,43.7167968770912,-18.052734375863558,-2682.0,203,0.10637609571138355,303,-0.10676248527482084
1316,4700,43.7167968770912,-14.748046875705464,-2789.0,231,0.3272821743290598,1,-0.11892138471543955
1316,4794,43.7167968770912,-11.443359375547397,-2722.5,144,2.6108134059497754,248,-0.4053936879689192
1316,4888,43.7167968770912,-8.1386718753893,-2773.5,159,12.506992651452899,51,-0.1475691189399583
1316,4982,43.7167968770912,-4.833984375231233,-2775.5,51,2.274147250939943,296,-0.37757814012958285
1316,5076,43.7167968770912,-1.5292968750731355,-2763.0,37,2.0893379723736167,266,-0.35770978193997965
1316,5170,43.7167968770912,1.775390625084931,-1151.0,298,10.725561826177378,83,-2.1164323034883736
1316,5264,43.7167968770912,5.080078125243029,-2326.5,177,4.6209060185533595,18,-0.21702313350765684
1316,5358,43.7167968770912,8.384765625401096,-2126.0,286,4.567385998405568,83,-0.8306846096707279
1316,5452,43.7167968770912,11.689453125559162,-2551.0,153,13.569205636964552,70,2.2455439048027874
1316,5546,43.7167968770912,14.994140625717257,-816.5,231,26.11465799834588,56,-1.275783394252481
1316,5640,43.7167968770912,18.298828125875325,-700.5,271,10.905788672192841,74,-0.02982658614276978
1316,5734,43.7167968770912,21.603515626033424,-1264.5,198,2.7570210278037823,69,-1.3352092893860839
1316,5828,43.7167968770912,24.90820312619149,-2079.0,207,2.6777094612623555,0,-0.0164889426531939
1316,5922,43.7167968770912,28.212890626349587,-2094.0,143,3.6030509689918637,84,-0.4384274064860526
1316,6016,43.7167968770912,31.51757812650765,-2213.5,189,3.2606451654255126,271,-0.29979428096336713
1316,6110,43.7167968770912,34.822265626665754,-1692.0,271,5.126407682260642,125,-0.8304500579475083
1316,6204,43.7167968770912,38.126953126823814,-1786.5,51,3.2744488092628963,166,-0.40011638768820046
1316,6298,43.7167968770912,41.43164062698188,-1678.0,90,1.6567856777311865,203,-0.13757523242874548
1316,6392,43.7167968770912,44.736328127139984,-1798.5,90,4.614466291156039,51,0.9288100496939031
1316,6486,43.7167968770912,48.041015627298044,-1855.5,231,8.697332393552404,52,-0.4209920509937079
1316,6580,43.7167968770912,51.34570312745615,-1898.5,36,3.3200193340712776,266,0.0634043574217157
1316,6674,43.7167968770912,54.650390627614215,-1788.5,152,4.484593991581078,271,0.24134063735884953
1316,6768,43.7167968770912,57.95507812777231,-1564.0,123,5.521876949595584,349,-0.507819767748128
1316,6862,43.7167968770912,61.25976562793038,-938.5,130,3.559909297368059,0,-0.0164889426531939
1316,6956,43.7167968770912,64.56445312808847,-1834.0,342,2.736738774040827,149,-0.0036220711646543255
1316,7050,43.7167968770912,67.86914062824654,-1319.5,203,5.730382450055987,319,0.0701216689000865
1316,7144,43.7167968770912,71.17382812840461,-3633.5,219,14.339016304447593,10,6.573071837343115
1316,7238,43.7167968770912,74.4785156285627,-1741.5,271,6.8265179867272,160,0.12239750589382488
1316,7332,43.7167968770912,77.78320312872077,768.5,7,3.325428279312413,180,-1.129421410897618
1316,7426,43.7167968770912,81.08789062887887,-254.0,90,4.979511887487808,324,-0.3897994833981797
1316,7520,43.7167968770912,84.39257812903693,-276.5,51,16.18137724476293,216,-1.0086746774484732
1316,7614,43.7167968770912,87.69726562919503,-763.5,11,5.701693867775844,127,0.9178591060688518
1316,7708,43.7167968770912,91.0019531293531,169.0,231,14.800043749691216,45,2.0531088597284834
1316,7802,43.7167968770912,94.30664062951116,383.0,255,12.344492466674836,149,1.2272103085358492
1316,7896,43.7167968770912,97.61132812966923,-2336.5,286,12.870522333820928,130,-1.7869266979939764
1316,7990,43.7167968770912,100.91601562982733,-2762.0,51,16.31539802343528,270,0.6773129194543183
1316,8084,43.7167968770912,104.22070312998542,285.5,90,18.660453644558203,241,-2.7100246221807507
1316,8178,43.7167968770912,107.52539063014352,718.5,283,10.667307862359744,136,-0.03297788257512757
1316,8272,43.7167968770912,110.83007813030156,-1814.0,51,4.839942277446634,253,0.8921783980810821
1316,8366,43.7167968770912,114.13476563045967,-889.0,144,17.78877884202759,318,1.4617469071533427
1316,8460,43.7167968770912,117.43945313061775,306.5,0,4.93948136972579,214,-1.3834388905589248
1316,8554,43.7167968770912,120.74414063077586,906.5,169,8.697332393552404,259,-1.327062123595255
1316,8648,43.7167968770912,124.04882813093388,-206.0,90,28.973834600920572,309,0.13769175362100622
1316,8742,43.7167968770912,127.353515631092,-3257.0,208,31.16391552130761,17,4.226980708291217
1316,8836,43.7167968770912,130.65820313125008,38.5,203,4.028371540482613,7,-0.0164889426531939
1316,8930,43.7167968770912,133.9628906314081,-229.5,90,25.883227913637384,309,-0.9987665268095826
1316,9024,43.7167968770912,137.2675781315662,-2564.0,355,7.487641921221124,178,3.4612140127636217
1316,9118,43.7167968770912,140.57226563172432,-577.5,242,17.360724183476133,85,1.1042190866622217
1316,9212,43.7167968770912,143.8769531318824,338.0,51,8.232116566357144,192,-0.3163899222218207
1316,9306,43.7167968770912,147.18164063204043,2715.0,123,9.462754841696544,0,0.6688650268823089
1316,9400,43.7167968770912,150.48632813219854,-1639.0,203,5.503568332156453,1,-0.4626861747329185
1316,9494,43.7167968770912,153.79101563235662,-540.5,184,4.586463939298543,296,-0.4982712072722707
1316,9588,43.7167968770912,157.0957031325147,1666.0,136,13.35231957895789,1,-1.031064167608303
1316,9682,43.7167968770912,160.40039063267278,2962.0,271,13.804790451364937,92,-1.0441065459744026
1316,9776,43.7167968770912,163.70507813283086,1874.0,90,22.719656127867147,276,0.14843484863228207
1316,9870,43.7167968770912,167.00976563298897,2937.5,75,5.545968692839179,308,-0.7377864051488683
1316,9964,43.7167968770912,170.31445313314703,235.5,329,9.585067415751528,91,0.461864479259842
1316,10058,43.7167968770912,173.6191406333051,2110.5,28,18.1471295545365,264,-1.4630311759212236
1316,10152,43.7167968770912,176.92382813346322,2164.5,130,6.656999639311017,0,-0.0164889426531939
1410,0,40.41210937693312,-179.98242188360948,2407.5,306,5.296876651949483,190,-6.60474009848229
1410,94,40.41210937693312,-176.67773438345142,2595.5,90,4.898974599246553,337,-0.0164889426531939
1410,188,40.41210937693312,-173.3730468832933,2426.0,90,15.50726336793592,253,0.20094130083579032
1410,282,40.41210937693312,-170.06835938313526,3116.5,213,9.878241557044987,64,-0.8886419770477112
1410,376,40.41210937693312,-166.76367188297715,2908.5,235,20.86745752329492,39,0.2667700445800976
1410,470,40.41210937693312,-163.45898438281907,3955.0,235,1.9952766103763284,93,-0.9478358989100382
1410,564,40.41210937693312,-160.154296882661,2696.5,235,35.57281294060162,30,1.4719408460948242
1410,658,40.41210937693312,-156.8496093825029,3240.0,33,6.388796275285924,137,0.27022035826080354
1410,752,40.41210937693312,-153.54492188234482,832.0,116,15.092064876462231,355,8.458818293774197
1410,846,40.41210937693312,-150.24023438218674,3241.0,271,8.48661691469846,155,-0.9214724660736184
1410,940,40.41210937693312,-146.9355468820287,4144.0,55,8.318399999275977,271,0.34943429655662916
1410,1034,40.41210937693312,-143.63085938187058,4110.5,271,11.651763911212266,125,-2.050819560609317
1410,1128,40.41210937693312,-140.32617188171253,1942.5,235,15.943284516195598,95,1.8115171393358156
1410,1222,40.41210937693312,-137.02148438155444,1775.5,342,18.317696979686563,186,2.6271936119275923
1410,1316,40.41210937693312,-133.71679688139636,3393.5,235,15.225631791854537,42,-1.4943048125533236
1410,1410,40.41210937693312,-130.41210938123828,3452.0,55,12.200249639429538,255,-1.206845208682757
1410,1504,40.41210937693312,-127.1074218810802,4684.0,130,3.7116986976815047,341,-1.465052994511956
1410,1598,40.41210937693312,-123.80273438092212,2692.5,90,8.037718608138778,45,-0.0164889426531939
1410,1692,40.41210937693312,-120.49804688076404,-703.5,217,4.165092255646219,77,0.8005907853309441
1410,1786,40.41210937693312,-117.19335938060595,-612.0,132,6.37848766142721,24,-0.0164889426531939
1410,1880,40.41210937693312,-113.88867188044787,4340.5,0,1.671097545190641,81,-3.163730633523069
1410,1974,40.41210937693312,-110.58398438028979,1099.5,204,4.2662972699254516,121,-0.18826437868379373
1410,2068,40.41210937693312,-107.27929688013171,1206.5,288,5.357029687866461,87,-0.9331874995756161
1410,2162,40.41210937693312,-103.97460937997363,1281.0,46,6.5148243932023755,235,-1.910690977089257
1410,2256,40.41210937693312,-100.66992187981555,1812.5,90,23.61553636839647,274,0.33716003823197693
1410,2350,40.41210937693312,-97.36523437965747,-1452.5,333,16.53386980268345,176,0.40046861255553695
1410,2444,40.41210937693312,-94.0605468794994,890.5,235,6.327406048412276,334,-0.0164889426531939
1410,2538,40.41210937693312,-90.75585937934132,-14.5,90,12.691956026184213,0,-0.0164889426531939
1410,2632,40.41210937693312,-87.45117187918325,-1316.5,55,11.183838256868617,180,-0.6040195131886408
1410,2726,40.41210937693312,-84.14648437902515,-718.0,1,3.9877640709561657,109,-1.845186614017882
1410,2820,40.41210937693312,-80.84179687886707,-2455.0,235,18.69707501651607,21,1.2514912524223636
1410,2914,40.41210937693312,-77.53710937870899,-2080.0,126,12.0085324219973,320,-0.0164889426531939
1410,3008,40.41210937693312,-74.23242187855091,-2163.5,306,3.3722217182256244,123,-0.4720453356124525
1410,3102,40.41210937693312,-70.92773437839283,-2353.5,271,0.6710297291243432,65,-0.19442587823263066
1410,3196,40.41210937693312,-67.62304687823475,-2321.0,235,0.4991604435620202,83,-0.4714643046491632
1410,3290,40.41210937693312,-64.31835937807668,-2173.0,343,1.4577317221037738,135,-0.47229529101401796
1410,3384,40.41210937693312,-61.0136718779186,-2482.0,235,1.0433676317159735,45,-0.21645460288482293
1410,3478,40.41210937693312,-57.70898437776051,-1841.0,221,2.168877041192874,119,-1.6077925703802818
1410,3572,40.41210937693312,-54.404296877602434,-2467.0,293,1.1940223350743329,235,-0.27890533834355447
1410,3666,40.41210937693312,-51.09960937744435,-2613.0,14,1.1011460786635754,180,0.06945469214089058
1410,3760,40.41210937693312,-47.79492187728627,-2559.0,5,1.849374920842477,328,-0.0164889426531939
1410,3854,40.41210937693312,-44.49023437712819,-1836.5,55,9.241731980226309,289,-0.6457682767841628
1410,3948,40.41210937693312,-41.185546876970115,-1454.0,126,2.359950428060158,340,-0.0164889426531939
1410,4042,40.41210937693312,-37.88085937681202,-1764.5,90,5.1268682026954115,306,0.12458531109239643
1410,4136,40.41210937693312,-34.57617187665396,-1511.5,306,7.5153144408115935,210,-1.933095479932738
1410,4230,40.41210937693312,-31.271484376495856,-2358.5,287,0.6044723262687577,77,-0.5529527305329085
1410,4324,40.41210937693312,-27.966796876337792,-2338.5,0,-0.0164889426531939,302,-0.6469761821066086
1410,4418,40.41210937693312,-24.662109376179693,-2464.5,78,0.37368559775339355,345,-0.06595574330018954
1410,4512,40.41210937693312,-21.357421876021625,-2426.0,101,3.687039239424147,246,-0.36255503133037453
1410,4606,40.41210937693312,-18.052734375863558,-2472.5,235,0.8715284162759478,56,-0.5461342478789415
1410,4700,40.41210937693312,-14.748046875705464,-2549.5,235,0.3272821743290598,0,-0.0164889426531939
1410,4794,40.41210937693312,-11.443359375547397,-2626.5,228,0.6030353672687462,157,-0.21918810036541153
1410,4888,40.41210937693312,-8.1386718753893,-2518.0,55,3.902891100705045,240,-0.641590317757961
1410,4982,40.41210937693312,-4.833984375231233,-2655.0,54,0.7820240949119356,106,-0.10676248527482084
1410,5076,40.41210937693312,-1.5292968750731355,-2738.0,66,7.385171928573985,289,-0.10243250324721362
1410,5170,40.41210937693312,1.775390625084931,-2764.0,2,1.4818389472257192,303,-0.08177768226193576
1410,5264,40.41210937693312,5.080078125243029,-1756.5,235,9.26963875800832,48,-1.1918170707188414
1410,5358,40.41210937693312,8.384765625401096,-2044.0,147,6.174571713870211,271,-0.00821534103174359
1410,5452,40.41210937693312,11.689453125559162,1236.0,1,7.953437783232279,113,-3.418359255281344
1410,5546,40.41210937693312,14.994140625717257,-1901.0,181,10.160247429056602,90,2.1883338670214396
1410,5640,40.41210937693312,18.298828125875325,-1649.5,291,3.8439229771531873,204,0.3272821743290598
1410,5734,40.41210937693312,21.603515626033424,-1767.5,90,6.1194322724308785,241,0.2248519672720347
1410,5828,40.41210937693312,24.90820312619149,-1606.0,55,2.271985658428094,239,-0.4284420310263246
1410,5922,40.41210937693312,28.212890626349587,-1575.0,283,3.1058844121586904,102,-1.3413532745364665
1410,6016,40.41210937693312,31.51757812650765,-2076.5,55,6.713518912854834,192,0.2986351398758206
1410,6110,40.41210937693312,34.822265626665754,-1804.5,303,5.070226082460216,181,-0.503490108530253
1410,6204,40.41210937693312,38.126953126823814,-1789.5,95,4.526754118253563,288,-0.10243250324721362
1410,6298,40.41210937693312,41.43164062698188,-256.0,235,3.9592537440844056,65,-0.6753008750162669
1410,6392,40.41210937693312,44.736328127139984,-979.5,80,3.572907057302458,305,-1.2461829393228314
1410,6486,40.41210937693312,48.041015627298044,-1619.5,271,4.028371540482613,90,0.13308119605773733
1410,6580,40.41210937693312,51.34570312745615,-1691.5,183,1.5458380744508622,215,-0.03297788257512757
1410,6674,40.41210937693312,54.650390627614215,-958.0,1,6.285033727099557,224,-1.6637533047061068
1410,6768,40.41210937693312,57.95507812777231,-472.5,271,6.15977233462509,100,-2.036865621818183
1410,6862,40.41210937693312,61.25976562793038,-1865.5,10,4.443881883773643,178,-0.35798413291303627
1410,6956,40.41210937693312,64.56445312808847,-1815.0,316,19.73815436760928,136,0.44519844001119063
1410,7050,40.41210937693312,67.86914062824654,-2562.5,162,12.896456128176178,284,4.806307197976379
1410,7144,40.41210937693312,71.17382812840461,-1319.0,144,8.739316923598665,231,-0.6127513335594997
1410,7238,40.41210937693312,74.4785156285627,-1084.0,55,5.892758632146921,267,0.4421089270989068
1410,7332,40.41210937693312,77.78320312872077,-140.0,123,12.6217136974109,55,-1.2652723600330897
1410,7426,40.41210937693312,81.08789062887887,-540.0,86,3.552256653469055,261,-0.0016620854648608954
1410,7520,40.41210937693312,84.39257812903693,624.0,0,3.4142802719354615,118,-2.5432396907831145
1410,7614,40.41210937693312,87.69726562919503,-1896.0,126,12.419015632559082,7,1.572937629976511
1410,7708,40.41210937693312,91.0019531293531,-309.5,201,5.247474331315294,166,0.6697933545177696
1410,7802,40.41210937693312,94.30664062951116,-1563.5,1,8.713363458548523,128,-1.2876042789648547
1410,7896,40.41210937693312,97.61132812966923,-619.5,55,10.714396635958972,351,0.40456268675405027
1410,7990,40.41210937693312,100.91601562982733,-2380.0,235,18.788931537396493,21,-1.3562952549302199
1410,8084,40.41210937693312,104.22070312998542,522.0,55,14.61243252777206,291,-3.3243654415510453
1410,8178,40.41210937693312,107.52539063014352,-567.0,1,9.109764838444436,173,0.3993436435008755
1410,8272,40.41210937693312,110.83007813030156,1000.5,24,10.601633802737892,148,-1.0871553671619616
1410,8366,40.41210937693312,114.13476563045967,-364.5,180,3.930741453290011,61,-0.08804043221572169
1410,8460,40.41210937693312,117.43945313061775,-523.0,33,8.19257792950652,174,1.8957325980675968
1410,8554,40.41210937693312,120.74414063077586,951.0,55,1.3297230884451376,265,-2.0394126732207574
1410,8648,40.41210937693312,124.04882813093388,-1586.5,78,10.07411576082042,288,0.14677369757250586
1410,8742,40.41210937693312,127.353515631092,178.0,221,10.068561399056254,307,0.8802327498789193
1410,8836,40.41210937693312,130.65820313125008,-74.0,126,8.654686575314859,271,-0.4130899675250769
1410,8930,40.41210937693312,133.9628906314081,326.5,303,7.658839372320851,105,-0.8438268724917225
1410,9024,40.41210937693312,137.2675781315662,1523.0,235,8.150038539172392,51,-1.9808772170177575
1410,9118,40.41210937693312,140.57226563172432,16.0,33,16.39933046869905,237,1.7567910825884292
1410,9212,40.41210937693312,143.8769531318824,3189.0,303,8.14791704083813,107,-2.177204684267761
1410,9306,40.41210937693312,147.18164063204043,-1466.0,77,7.382555447014574,341,1.7021018646231159
1410,9400,40.41210937693312,150.48632813219854,4218.0,271,10.490881067102123,29,-2.844420445595365
1410,9494,40.41210937693312,153.79101563235662,-14.5,79,10.474835650239246,351,3.31466300629983
1410,9588,40.41210937693312,157.0957031325147,2600.0,339,5.029654031517985,88,-0.20714701026660798
1410,9682,40.41210937693312,160.40039063267278,1700.0,55,14.005201256394788,306,6.360721139830495
1410,9776,40.41210937693312,163.70507813283086,2042.0,271,13.154607954631564,90,-0.6238686987403844
1410,9870,40.41210937693312,167.00976563298897,1871.0,45,3.969973757207765,241,0.2534993572268678
1410,9964,40.41210937693312,170.31445313314703,3750.0,306,1.0268840700140516,235,-2.436012844938604
1410,10058,40.41210937693312,173.6191406333051,1088.0,77,10.9056621182663,202,2.8263562243672564
1410,10152,40.41210937693312,176.92382813346322,2740.0,90,13.371727621668292,308,-1.1738142850671014
1504,0,37.107421876775035,-179.98242188360948,3362.0,122,7.362520969058797,0,2.7866399411220053
1504,94,37.107421876775035,-176.67773438345142,2226.0,59,24.2616712709675,270,0.17649296656122557
1504,188,37.107421876775035,-173.3730468832933,3224.0,17,3.669732521185444,206,-0.6143963440091396
1504,282,37.107421876775035,-170.06835938313526,4059.5,226,4.189712740170113,286,-1.1100381394997703
1504,376,37.107421876775035,-166.76367188297715,3496.5,291,14.097520919460989,104,-1.929804382941825
1504,470,37.107421876775035,-163.45898438281907,599.5,90,11.943344709638463,229,1.140498124665916
1504,564,37.107421876775035,-160.154296882661,5589.5,239,4.534255384348869,1,-1.1049717440629978
1504,658,37.107421876775035,-156.8496093825029,3289.0,136,19.957814347126476,5,-0.0164889426531939
1504,752,37.107421876775035,-153.54492188234482,4018.5,181,1.0029079383810435,2,-1.7863560884196428
1504,846,37.107421876775035,-150.24023438218674,2924.5,59,3.000951247901088,284,-0.19007576795639028
1504,940,37.107421876775035,-146.9355468820287,3084.5,329,14.394877719597448,174,-0.23647155698473463
1504,1034,37.107421876775035,-143.63085938187058,3946.0,26,4.3806796593997595,303,0.024317891836077844
1504,1128,37.107421876775035,-140.32617188171253,3350.0,59,5.8412262942242705,288,-1.077396149997419
1504,1222,37.107421876775035,-137.02148438155444,3722.0,122,10.354423730262532,274,-1.2767847080749561
1504,1316,37.107421876775035,-133.71679688139636,4236.5,303,5.28052780052425,148,-2.874320940332553
1504,1410,37.107421876775035,-130.41210938123828,1716.0,59,20.3907151614755,206,0.29647020003562263
1504,1504,37.107421876775035,-127.1074218810802,3302.5,7,5.847506538777397,152,-1.2979567424185727
1504,1598,37.107421876775035,-123.80273438092212,3070.5,335,2.128957455775114,21,0.2628843982254409
1504,1692,37.107421876775035,-120.49804688076404,4019.5,239,6.430793430263367,176,-2.496759454289564
1504,1786,37.107421876775035,-117.19335938060595,2904.0,271,9.074198836769973,168,-1.8856029362115683
1504,1880,37.107421876775035,-113.88867188044787,2568.0,296,4.583090987090803,180,-1.4025188363364265
1504,1974,37.107421876775035,-110.58398438028979,1233.0,206,9.855285113929149,63,-1.8254929300752074
1504,2068,37.107421876775035,-107.27929688013171,206.0,136,20.705086854337026,337,-0.0164889426531939
1504,2162,37.107421876775035,-103.97460937997363,1993.5,280,6.23315622822938,76,0.4418685326144075
1504,2256,37.107421876775035,-100.66992187981555,-1552.5,325,6.357975634690176,64,-0.06162575220930337
1504,2350,37.107421876775035,-97.36523437965747,-782.5,59,5.609156860273118,271,-1.202728644572447
1504,2444,37.107421876775035,-94.0605468794994,-1582.0,31,10.094169205181192,208,-1.021528524095096
1504,2538,37.107421876775035,-90.75585937934132,113.5,286,6.190887927682588,179,-0.9366366300654564
1504,2632,37.107421876775035,-87.45117187918325,-788.5,265,3.2207592243709193,104,0.13890918016052778
1504,2726,37.107421876775035,-84.14648437902515,-1693.5,239,9.604170595613759,122,-0.2663354853915325
1504,2820,37.107421876775035,-80.84179687886707,-1925.5,40,2.4561551742811645,185,-0.09971693266812817
1504,2914,37.107421876775035,-77.53710937870899,-2027.0,59,1.4108154667389945,335,0.009993948316648774
1504,3008,37.107421876775035,-74.23242187855091,-2183.5,81,5.142170440527007,0,-0.0164889426531939
1504,3102,37.107421876775035,-70.92773437839283,-2282.0,278,0.9841478531064686,181,-0.6055272948807477
1504,3196,37.107421876775035,-67.62304687823475,-2347.0,90,0.2699879561118093,271,-0.0902735910306702
