row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
45,2601,88.40039062922865,-88.54101562923536,-538.0,78,9.10213197537177,186,0.27520713809054986
45,2610,88.40039062922865,-88.22460937922024,-508.0,78,9.96583497477302,195,-0.36458869568403196
45,2619,88.40039062922865,-87.90820312920509,-461.5,78,9.52059867117045,199,-1.1379369969857855
45,2628,88.40039062922865,-87.59179687918996,-416.0,67,7.784772509661299,208,-1.679734148141394
45,2637,88.40039062922865,-87.27539062917482,-358.5,41,4.529068666115447,208,-1.7169478162503504
45,2646,88.40039062922865,-86.95898437915969,-321.0,259,2.570953856667673,216,-1.7538334527814847
45,2655,88.40039062922865,-86.64257812914455,-290.5,261,2.470039226528214,180,-1.8310802865290534
45,2664,88.40039062922865,-86.32617187912942,-279.0,261,2.360697756377626,188,-2.0771510890615708
45,2673,88.40039062922865,-86.00976562911428,-305.5,259,2.348629385032483,192,-2.07762471135168
45,2682,88.40039062922865,-85.69335937909915,-337.0,318,3.3030024171034125,41,-1.7539119421949654
45,2691,88.40039062922865,-85.37695312908401,-391.0,289,6.374210128452949,41,-1.6827235741609905
45,2700,88.40039062922865,-85.06054687906888,-440.5,271,9.074198836769973,41,-1.6053596170130386
45,2709,88.40039062922865,-84.74414062905375,-505.0,271,11.101104195375072,44,-1.1472602589048562
45,2718,88.40039062922865,-84.4277343790386,-568.0,261,13.723712025303076,57,-0.4600766938892507
45,2727,88.40039062922865,-84.11132812902346,-609.0,261,14.531929305889175,23,-0.31577984989426855
45,2736,88.40039062922865,-83.79492187900834,-628.5,261,13.12744080034299,15,-0.12586099956395208
45,2745,88.40039062922865,-83.4785156289932,-651.0,261,10.742051816773447,156,0.29647020003562263
45,2754,88.40039062922865,-83.16210937897806,-672.0,262,9.54635510318248,6,0.6258986800772446
45,2763,88.40039062922865,-82.84570312896294,-682.5,262,9.030179323643315,221,0.492665935435893
45,2772,88.40039062922865,-82.52929687894779,-693.5,83,8.246146350450928,225,0.6539494679275546
45,2781,88.40039062922865,-82.21289062893266,-705.0,78,9.826826596734136,229,0.9531213843559225
45,2790,88.40039062922865,-81.89648437891753,-685.5,72,11.816541904923158,172,0.5542865614912685
45,2799,88.40039062922865,-81.58007812890237,-634.5,78,12.227615286949707,173,-0.1948705249332685
45,2808,88.40039062922865,-81.26367187888725,-587.5,72,11.431755949748885,175,-0.7892650618310727
45,2817,88.40039062922865,-80.94726562887212,-506.0,43,6.882997576586709,172,-1.1481325586384141
45,2826,88.40039062922865,-80.63085937885697,-455.5,63,4.642927619740445,184,-1.4064058891670157
45,2835,88.40039062922865,-80.31445312884185,-430.0,48,3.5313709758292053,186,-1.5796947933136776
45,2844,88.40039062922865,-79.99804687882671,-388.0,274,1.9930262344315068,188,-1.6837377486702063
45,2853,88.40039062922865,-79.68164062881156,-374.5,275,1.9709528686260644,190,-1.8310802865290534
45,2862,88.40039062922865,-79.36523437879644,-369.0,275,1.8990060182768431,191,-1.8678749210274548
45,2871,88.40039062922865,-79.04882812878131,-375.0,274,1.884692529571662,193,-1.8709084621974466
45,2880,88.40039062922865,-78.73242187876617,-369.5,275,1.8785050690542808,192,-1.8862812862564273
45,2889,88.40039062922865,-78.41601562875103,-373.0,276,1.8766072034769656,194,-1.8820242236225369
45,2898,88.40039062922865,-78.0996093787359,-406.5,340,2.5029320014721876,193,-1.8725640100824483
45,2907,88.40039062922865,-77.78320312872077,-448.5,323,4.898974599246553,193,-1.8330347870653938
45,2916,88.40039062922865,-77.46679687870562,-525.5,298,9.241731980226309,192,-1.516778575647177
45,2925,88.40039062922865,-77.1503906286905,-614.0,271,13.534311416223286,41,-1.172947643524321
45,2934,88.40039062922865,-76.83398437867535,-671.0,271,14.128538078789196,41,-1.0034134272161026
45,2943,88.40039062922865,-76.51757812866022,-751.5,271,15.280977004814593,39,-0.86051961558146
45,2952,88.40039062922865,-76.2011718786451,-804.0,271,14.343860687150224,40,-0.7804904686759511
45,2961,88.40039062922865,-75.88476562862995,-858.0,278,13.179716659512511,40,-0.7046705675838539
45,2970,88.40039062922865,-75.56835937861482,-900.0,261,13.912807328426567,39,-0.5849163421055985
45,2979,88.40039062922865,-75.25195312859968,-936.0,261,14.666068616009236,39,-0.5363063982770394
45,2988,88.40039062922865,-74.93554687858455,-944.0,261,12.746474313199833,39,-0.4920359544311125
45,2997,88.40039062922865,-74.61914062856941,-963.0,272,10.608767988010229,39,-0.48595957196064493
45,3006,88.40039062922865,-74.30273437855428,-982.5,158,10.19977955909503,39,-0.43900817918260515
45,3015,88.40039062922865,-73.98632812853914,-1030.0,166,11.51222059263615,39,-0.26838885069269225
45,3024,88.40039062922865,-73.66992187852401,-1081.5,174,12.921439572943829,39,-0.06016791143287627
45,3033,88.40039062922865,-73.35351562850886,-1144.0,182,14.61040530185738,38,0.00972407928909892
45,3042,88.40039062922865,-73.03710937849374,-1189.0,190,15.810765537372566,38,0.21791242436133754
45,3051,88.40039062922865,-72.72070312847859,-1233.0,199,16.695271677554754,38,0.3400623206278452
45,3060,88.40039062922865,-72.40429687846346,-1244.5,207,17.271745584762904,38,0.561046387735092
45,3069,88.40039062922865,-72.08789062844833,-1248.5,216,17.376176338149918,41,1.0147289825611197
45,3078,88.40039062922865,-71.77148437843319,-1253.0,227,17.49351868196259,18,1.0963149464621538
45,3087,88.40039062922865,-71.45507812841805,-1242.0,237,16.695271677554754,13,0.8862935379459899
45,3096,88.40039062922865,-71.13867187840292,-1224.5,237,15.784240849326364,38,0.7329116813949981
45,3105,88.40039062922865,-70.8222656283878,-1231.5,237,14.798020005015907,13,0.7297867748487794
45,3114,88.40039062922865,-70.50585937837265,-1229.0,236,13.437449619759121,13,0.7569609667167677
45,3123,88.40039062922865,-70.18945312835751,-1220.5,225,11.958701017502497,352,0.7526307916831242
45,3132,88.40039062922865,-69.8730468783424,-1203.5,210,11.198264508995852,348,0.4042987737581941
45,3141,88.40039062922865,-69.55664062832723,-1172.0,214,10.75652125530108,346,0.09132708194995938
45,3150,88.40039062922865,-69.24023437831211,-1151.5,218,10.389718198264532,345,0.05823595899483059
45,3159,88.40039062922865,-68.92382812829699,-1131.5,217,9.618743606998283,345,0.010489496004363092
45,3168,88.40039062922865,-68.60742187828183,-1130.5,218,9.151654569193587,344,0.05427623978556566
45,3177,88.40039062922865,-68.2910156282667,-1137.5,212,8.898056463896031,344,0.2699879561118093
45,3186,88.40039062922865,-67.97460937825157,-1160.0,212,8.97074446090858,34,0.7045057030870203
45,3195,88.40039062922865,-67.65820312823642,-1194.5,177,9.293324074370405,13,0.8156369752710292
45,3204,88.40039062922865,-67.3417968782213,-1202.5,83,10.213653733742923,349,0.4445826563368971
45,3213,88.40039062922865,-67.02539062820617,-1175.5,70,10.074857755870914,345,0.019916993578400263
45,3222,88.40039062922865,-66.70898437819102,-1140.0,78,10.935495654042109,345,-0.024740008702285887
45,3231,88.40039062922865,-66.39257812817588,-1103.0,78,12.200249639429538,341,-0.1222260146304742
45,3240,88.40039062922865,-66.07617187816076,-1060.0,72,12.419015632559082,334,-0.2332451762767196
45,3249,88.40039062922865,-65.75976562814562,-987.0,56,9.52059867117045,334,-0.330742393184952
45,3258,88.40039062922865,-65.44335937813048,-922.5,59,6.54392214631543,334,-0.4273426096201597
45,3267,88.40039062922865,-65.12695312811536,-868.0,218,4.650705187220755,334,-0.4761208235103417
45,3276,88.40039062922865,-64.81054687810021,-833.5,187,4.144469858925777,334,-0.5047666136571015
45,3285,88.40039062922865,-64.49414062808508,-817.5,191,3.956337289574839,334,-0.5224747949876632
45,3294,88.40039062922865,-64.17773437806996,-834.0,194,4.150169469148211,315,-0.19194750833348673
45,3303,88.40039062922865,-63.861328128054815,-861.0,114,4.516159444993234,56,-0.04030391699211194
45,3312,88.40039062922865,-63.54492187803967,-901.0,193,5.495638114168108,57,0.110097362073992
45,3321,88.40039062922865,-63.228515628024546,-945.5,209,8.009628871694972,57,0.23521740935580263
45,3330,88.40039062922865,-62.912109378009404,-1009.5,229,11.569301387356504,13,0.5102603843195542
45,3339,88.40039062922865,-62.59570312799427,-1093.0,254,15.97176845483565,13,0.66896826924463
45,3348,88.40039062922865,-62.27929687797914,-1149.0,261,17.75570046898578,12,0.7748578421094032
45,3357,88.40039062922865,-61.962890627964,-1177.0,261,16.2890074308642,350,0.7404565987574684
45,3366,88.40039062922865,-61.64648437794886,-1171.0,261,12.50095848683653,343,0.10789955880133754
45,3375,88.40039062922865,-61.33007812793372,-1176.0,268,10.380048988620757,332,-0.04513682352753223
45,3384,88.40039062922865,-61.0136718779186,-1166.5,113,10.018563549527139,332,-0.07446854433671182
45,3393,88.40039062922865,-60.697265627903455,-1152.0,121,10.140075053301347,332,-0.08667039913292592
45,3402,88.40039062922865,-60.380859377888314,-1122.5,121,10.735782330625566,331,-0.12844480422329052
45,3411,88.40039062922865,-60.064453127873186,-1063.5,122,10.673548494493975,331,-0.21848018540153885
45,3420,88.40039062922865,-59.748046877858044,-1017.0,121,10.424359554798174,331,-0.2962371625409624
45,3429,88.40039062922865,-59.43164062784291,-980.5,123,10.04288589757413,331,-0.36541747654551865
45,3438,88.40039062922865,-59.11523437782778,-961.0,135,10.488787830409459,331,-0.38386070898945357
45,3447,88.40039062922865,-58.79882812781264,-949.0,135,11.42759598957835,316,-0.2532509897446973
45,3456,88.40039062922865,-58.4824218777975,-938.0,135,11.976978385190884,315,-0.27170284282345564
45,3465,88.40039062922865,-58.16601562778237,-915.5,135,12.095720842878862,342,-0.39042223473946636
45,3474,88.40039062922865,-57.84960937776724,-908.5,90,13.20892419365853,331,-0.42173231720600174
45,3483,88.40039062922865,-57.533203127752095,-885.5,90,13.615520272419534,331,-0.4630022387619382
45,3492,88.40039062922865,-57.21679687773697,-860.5,90,14.128538078789196,332,-0.506213758667997
45,3501,88.40039062922865,-56.90039062772184,-817.5,90,13.290353225510842,332,-0.5596204541227467
45,3510,88.40039062922865,-56.5839843777067,-783.0,90,12.82820773088762,332,-0.6183224093249645
45,3519,88.40039062922865,-56.267578127691564,-737.0,90,10.409858734746766,331,-0.6314751840135411
45,3528,88.40039062922865,-55.95117187767643,-702.0,132,8.458590915149061,330,-0.6960238069955774
45,3537,88.40039062922865,-55.63476562766128,-673.0,180,7.724268690139676,329,-0.7346996340778225
45,3546,88.40039062922865,-55.31835937764615,-652.0,182,7.348869176516152,43,-1.1152899479190108
45,3555,88.40039062922865,-55.001953127631026,-651.0,187,7.283108056455798,43,-1.0519856897174111
45,3564,88.40039062922865,-54.68554687761588,-668.0,193,7.649241097474974,45,-0.9962155193825746
45,3573,88.40039062922865,-54.36914062760075,-707.0,218,8.738665342218841,44,-0.8952215598553778
45,3582,88.40039062922865,-54.052734377585615,-745.0,241,10.852621787306019,44,-0.81559099875872
45,3591,88.40039062922865,-53.736328127570474,-771.0,261,11.871424008916406,42,-0.7646711052323601
45,3600,88.40039062922865,-53.419921877555346,-807.5,254,13.100267636490223,41,-0.6182699622728831
45,3609,88.40039062922865,-53.10351562754021,-828.5,245,14.209332151075172,41,-0.4877751233283578
45,3618,88.40039062922865,-52.78710937752506,-831.0,261,14.02072341209574,42,-0.4830008176986317
45,3627,88.40039062922865,-52.470703127509935,-846.0,261,13.615520272419534,42,-0.4845922536570971
45,3636,88.40039062922865,-52.15429687749481,-860.5,261,13.12744080034299,40,-0.47624870225354804
45,3645,88.40039062922865,-51.83789062747966,-875.0,249,12.118118821104098,39,-0.4673555358258595
45,3654,88.40039062922865,-51.52148437746453,-891.0,249,11.706711768300364,38,-0.47484430747149575
45,3663,88.40039062922865,-51.2050781274494,-894.5,261,10.659071128952208,37,-0.7054071453765791
45,3672,88.40039062922865,-50.888671877434255,-896.5,237,9.79690854026647,36,-0.7453768965021489
45,3681,88.40039062922865,-50.57226562741913,-911.0,185,10.044985044114839,34,-0.7372330884453343
45,3690,88.40039062922865,-50.25585937740399,-939.0,216,10.79734697553346,34,-0.8106885410481853
45,3699,88.40039062922865,-49.939453127388845,-977.0,238,12.88266721259846,34,-0.6505416450515722
45,3708,88.40039062922865,-49.62304687737371,-1026.5,261,14.531929305889175,34,-0.41600769357207296
45,3717,88.40039062922865,-49.30664062735858,-1057.0,254,15.653520823464623,27,1.1292803936309184
45,3726,88.40039062922865,-48.990234377343455,-1055.0,261,14.61243252777206,332,1.0117994839902724
45,3735,88.40039062922865,-48.673828127328306,-1028.5,220,12.205235751938865,323,0.2591631958161389
45,3744,88.40039062922865,-48.35742187731318,-1008.0,225,11.784943280926859,323,0.14650064246315642
45,3753,88.40039062922865,-48.041015627298044,-999.0,225,11.574310669610753,320,0.09681106479199057
45,3762,88.40039062922865,-47.7246093772829,-996.5,120,11.514299341559344,318,0.07295364046355357
45,3771,88.40039062922865,-47.408203127267775,-985.0,100,11.018323225769636,317,-0.05376503131416739
45,3780,88.40039062922865,-47.09179687725264,-975.0,134,10.465274039555542,314,-0.178239786064575
45,3789,88.40039062922865,-46.77539062723749,-966.0,153,9.96583497477302,27,-0.7409953800422875
45,3798,88.40039062922865,-46.458984377222365,-970.5,170,10.21575064600189,26,-0.7143233634387074
45,3807,88.40039062922865,-46.14257812720724,-975.5,186,10.492974275473099,25,-0.692521925379513
45,3816,88.40039062922865,-45.82617187719209,-998.0,202,11.734177516134325,26,-0.6154030505869006
45,3825,88.40039062922865,-45.50976562717696,-998.0,220,11.734177516134325,25,-0.6109961877363607
45,3834,88.40039062922865,-45.193359377161826,-1009.0,245,12.337021131378519,24,-0.5625202307103561
45,3843,88.40039062922865,-44.876953127146685,-1022.0,261,12.58284940809978,23,-0.4935875990799907
45,3852,88.40039062922865,-44.56054687713155,-1039.5,261,12.309678203520637,23,-0.41047709826812273
45,3861,88.40039062922865,-44.24414062711642,-1056.0,261,12.03593741524207,22,-0.3530389188703327
45,3870,88.40039062922865,-43.927734377101274,-1081.0,218,12.485241147616367,21,-0.23367588387530522
45,3879,88.40039062922865,-43.61132812708614,-1094.0,229,12.83976675065288,21,-0.15308628132015534
45,3888,88.40039062922865,-43.29492187707102,-1111.0,237,13.030253578068843,21,-0.03030997239444941
45,3897,88.40039062922865,-42.97851562705587,-1118.0,237,12.580787142179368,21,0.12675029890726341
45,3906,88.40039062922865,-42.662109377040736,-1114.0,223,11.37461949834655,20,-0.05462785196516942
45,3915,88.40039062922865,-42.34570312702561,-1121.0,234,11.567223453227257,19,0.07845351783159468
45,3924,88.40039062922865,-42.029296877010474,-1125.0,225,10.885284790096676,19,0.12072646639243363
45,3933,88.40039062922865,-41.71289062699533,-1132.5,237,10.35232865891341,18,0.19885645502254848
45,3942,88.40039062922865,-41.39648437698018,-1139.0,225,10.03572599892764,305,1.1660583269909937
45,3951,88.40039062922865,-41.080078126965056,-1101.0,218,9.039926809757779,300,0.6057490463867629
45,3960,88.40039062922865,-40.76367187694992,-1066.5,218,8.382151232638613,300,0.4692380876038646
45,3969,88.40039062922865,-40.447265626934794,-1051.0,218,7.940041852156767,15,0.012158946465612564
45,3978,88.40039062922865,-40.130859376919666,-1050.5,122,8.246146350450928,14,0.09993938282531212
45,3987,88.40039062922865,-39.81445312690454,-1054.5,122,9.030179323643315,14,0.2275039475946835
45,3996,88.40039062922865,-39.49804687688937,-1071.5,122,10.06097155680621,13,0.4963774935909166
45,4005,88.40039062922865,-39.18164062687424,-1094.0,100,13.263216272009538,12,0.6245267898098249
45,4014,88.40039062922865,-38.865234376859114,-1095.5,90,15.467416485018346,348,0.4586624731864724
45,4023,88.40039062922865,-38.54882812684398,-1089.5,123,15.520623483803844,346,0.43232072187849474
45,4032,88.40039062922865,-38.23242187682885,-1053.0,90,13.750744411284376,288,0.267553142424958
45,4041,88.40039062922865,-37.91601562681372,-1013.0,90,13.723712025303076,288,0.15332578150636844
45,4050,88.40039062922865,-37.59960937679859,-986.5,120,12.96431203247423,288,0.0817063677281443
45,4059,88.40039062922865,-37.28320312678343,-958.5,143,11.431755949748885,288,0.08137553384151373
45,4068,88.40039062922865,-36.9667968767683,-934.5,161,10.104724934112008,289,0.04182419676570562
45,4077,88.40039062922865,-36.650390626753165,-917.0,83,9.35122459972527,289,-0.008061725751038876
45,4086,88.40039062922865,-36.33398437673804,-919.5,83,10.560110872012993,289,-0.03740833926379765
45,4095,88.40039062922865,-36.0175781267229,-929.5,78,12.50095848683653,289,-0.002257885941808646
45,4104,88.40039062922865,-35.701171876707775,-902.0,78,14.987330911538528,336,-0.10237424250100322
45,4113,88.40039062922865,-35.38476562669261,-824.5,78,13.642577522167361,335,-0.5058189910627109
45,4122,88.40039062922865,-35.068359376677485,-761.0,78,12.610134791907452,334,-0.625620716671295
45,4131,88.40039062922865,-34.75195312666235,-677.0,78,9.29754109959838,333,-0.7648605843900861
45,4140,88.40039062922865,-34.43554687664723,-624.0,78,6.9959163371276984,333,-0.9313072035994939
45,4149,88.40039062922865,-34.119140626632095,-564.5,137,4.999819868113941,333,-0.990662211452771
45,4158,88.40039062922865,-33.80273437661696,-533.5,137,4.947016511462228,333,-1.0055629905322274
45,4167,88.40039062922865,-33.4863281266018,-508.5,138,4.837321180066614,332,-1.0186550825519685
45,4176,88.40039062922865,-33.16992187658668,-499.0,139,4.784492178915624,78,-1.228846683001051
45,4185,88.40039062922865,-32.85351562657154,-493.0,142,4.73571970659212,79,-1.2420336569970483
45,4194,88.40039062922865,-32.53710937655641,-496.0,145,4.760106807048405,77,-1.2660982877967524
45,4203,88.40039062922865,-32.22070312654128,-504.5,152,5.09672163140687,77,-1.2694021954874593
45,4212,88.40039062922865,-31.904296876526146,-530.0,152,5.645723325891253,80,-1.196005760337623
45,4221,88.40039062922865,-31.58789062651099,-588.5,152,6.415389016803971,64,-0.935303325757275
45,4230,88.40039062922865,-31.271484376495856,-633.5,271,7.728520422618913,91,-0.5416196097152832
45,4239,88.40039062922865,-30.95507812648073,-685.0,271,9.715535631854877,100,0.47051460570361553
45,4248,88.40039062922865,-30.638671876465594,-695.0,271,8.62668530580771,244,1.8163672791527514
45,4257,88.40039062922865,-30.32226562645047,-678.5,162,7.276717352946844,268,0.4595262734545347
45,4266,88.40039062922865,-30.005859376435335,-660.0,165,7.102822747752678,90,-0.1883756028984613
45,4275,88.40039062922865,-29.689453126420208,-631.0,168,6.8299674804889206,79,-1.0871892342472815
45,4284,88.40039062922865,-29.373046876405045,-618.0,171,6.707551185652865,46,-1.1358285617320567
45,4293,88.40039062922865,-29.056640626389918,-609.0,173,6.6510305325334285,23,-1.5663883231801068
45,4302,88.40039062922865,-28.740234376374783,-636.0,176,6.905269527634322,23,-1.5366314268464896
45,4311,88.40039062922865,-28.423828126359652,-704.0,179,7.544344418074221,23,-1.468451133798092
45,4320,88.40039062922865,-28.107421876344524,-762.0,294,8.79463019457883,23,-1.4111915336111502
45,4329,88.40039062922865,-27.791015626329393,-804.0,271,10.852621787306019,47,-0.9972008694107329
45,4338,88.40039062922865,-27.47460937631423,-818.5,271,9.074198836769973,45,-0.96534953372262
45,4347,88.40039062922865,-27.1582031262991,-816.5,191,8.569422954793183,24,-1.3842884815349916
45,4356,88.40039062922865,-26.841796876283972,-832.5,194,8.718760273210659,24,-1.346578540672311
45,4365,88.40039062922865,-26.52539062626884,-856.5,197,8.942541997399394,24,-1.2997886623021813
45,4374,88.40039062922865,-26.20898437625371,-881.0,180,9.799010841599594,24,-1.27185357592903
45,4383,88.40039062922865,-25.89257812623858,-917.5,196,11.816541904923158,24,-1.2201720816748507
45,4392,88.40039062922865,-25.57617187622342,-944.0,214,13.263216272009538,24,-1.2124895258173445
45,4401,88.40039062922865,-25.25976562620829,-982.0,235,15.307631619880281,25,-1.190140025473114
45,4410,88.40039062922865,-24.943359376193158,-995.0,254,15.97176845483565,25,-1.1803620047667445
45,4419,88.40039062922865,-24.626953126178027,-1031.5,261,16.920401479538146,25,-1.1377569765698563
45,4428,88.40039062922865,-24.310546876162896,-1081.0,261,17.96332743517866,26,-1.0750218022827174
45,4437,88.40039062922865,-23.994140626147765,-1164.5,261,20.062810920593268,26,-0.9611173393352475
45,4446,88.40039062922865,-23.677734376132634,-1227.0,261,20.967442624820226,25,-0.7763176675999275
45,4455,88.40039062922865,-23.361328126117474,-1265.5,261,21.11716976942384,27,-0.6818251842407427
45,4464,88.40039062922865,-23.044921876102343,-1286.0,261,20.71723021852601,27,-0.6057846997405905
45,4473,88.40039062922865,-22.728515626087212,-1296.0,261,18.557530975309387,49,-0.5896477381880545
45,4482,88.40039062922865,-22.41210937607208,-1302.5,261,15.387554711310232,48,-0.5486988094235067
45,4491,88.40039062922865,-22.095703126056954,-1312.0,237,14.24767374113169,49,-0.5459639988751159
45,4500,88.40039062922865,-21.779296876041823,-1326.0,237,13.003059010402069,49,-0.5799800826778599
45,4509,88.40039062922865,-21.46289062602666,-1331.5,237,11.539724718120786,50,-0.5262702992169029
45,4518,88.40039062922865,-21.14648437601153,-1337.0,218,10.825630380934815,50,-0.546523219076284
45,4527,88.40039062922865,-20.8300781259964,-1348.0,250,10.359474338068456,49,-0.49503380133555397
45,4536,88.40039062922865,-20.51367187598127,-1357.5,219,9.596399893799939,88,-0.3726061124349927
45,4545,88.40039062922865,-20.19726562596614,-1358.5,219,9.289756545874734,50,-0.505654938861075
45,4554,88.40039062922865,-19.880859375951008,-1363.0,227,9.159718696549351,51,-0.474002677685048
45,4563,88.40039062922865,-19.56445312593585,-1362.5,228,9.060413054426892,51,-0.5016133038493963
45,4572,88.40039062922865,-19.248046875920718,-1381.0,228,9.051100326010564,52,-0.4381044332433426
45,4581,88.40039062922865,-18.931640625905587,-1405.5,228,8.979686752767707,47,-0.2269163508625694
45,4590,88.40039062922865,-18.615234375890456,-1424.0,228,8.833667379288489,90,-0.06162575220930337
45,4599,88.40039062922865,-18.298828125875325,-1423.5,234,8.56562383960788,90,-0.26529260716979414
45,4608,88.40039062922865,-17.982421875860194,-1408.0,234,8.366632754232118,52,-0.40304174890476113
45,4617,88.40039062922865,-17.66601562584503,-1398.0,234,8.108483136775058,30,-0.39945922960313857
45,4626,88.40039062922865,-17.349609375829903,-1413.5,234,8.074786771806231,29,-0.3355550344573281
45,4635,88.40039062922865,-17.033203125814772,-1432.5,234,7.855624295883116,91,-0.2247930335053656
45,4644,88.40039062922865,-16.71679687579964,-1419.5,239,7.684242048325845,53,-0.3804422941133505
45,4653,88.40039062922865,-16.400390625784514,-1407.0,239,7.4974419398644825,29,-0.3924773159000046
45,4662,88.40039062922865,-16.083984375769383,-1419.5,239,7.392456208824563,54,-0.3526314260053867
45,4671,88.40039062922865,-15.767578125754252,-1437.0,239,7.2643573073593375,53,-0.33981573282484046
45,4680,88.40039062922865,-15.45117187573909,-1447.5,243,7.165249214090338,53,-0.27586118437462376
45,4689,88.40039062922865,-15.13476562572396,-1460.0,243,7.129993757131904,56,-0.19442587823263066
45,4698,88.40039062922865,-14.81835937570883,-1471.0,243,7.014788237743019,50,-0.11800571813845998
45,4707,88.40039062922865,-14.5019531256937,-1477.5,243,6.878348881223077,26,-0.004923598400050033
45,4716,88.40039062922865,-14.185546875678568,-1479.0,247,6.761790460098004,16,0.07873363908032245
45,4725,88.40039062922865,-13.869140625663437,-1478.5,247,6.679197315209861,21,0.38457573801821127
45,4734,88.40039062922865,-13.552734375648276,-1467.0,247,6.5030508209589355,48,0.04080682950494778
45,4743,88.40039062922865,-13.236328125633145,-1462.5,247,6.35725590038159,63,-0.08227065484792766
45,4752,88.40039062922865,-12.919921875618016,-1462.0,249,6.1482502534606445,62,-0.05379680997652247
45,4761,88.40039062922865,-12.603515625602885,-1460.5,249,6.061255453828226,58,-0.16520973812099665
45,4770,88.40039062922865,-12.287109375587756,-1460.5,249,5.917551644240915,56,-0.21868519494375518
45,4779,88.40039062922865,-11.970703125572625,-1519.0,249,6.010664157359263,13,0.5141501939162659
45,4788,88.40039062922865,-11.654296875557463,-1547.0,222,6.204385722717792,8,1.141434566489764
45,4797,88.40039062922865,-11.337890625542334,-1542.5,249,5.94944467935768,5,1.141434566489764
45,4806,88.40039062922865,-11.021484375527201,-1521.0,252,5.772035101392215,325,0.831315408046306
45,4815,88.40039062922865,-10.705078125512072,-1490.5,254,5.46878200113551,68,0.07002107488564917
45,4824,88.40039062922865,-10.388671875496941,-1477.0,254,5.3747330896282675,20,0.0155391796043663
45,4833,88.40039062922865,-10.072265625481812,-1490.0,254,5.339235356261371,96,0.1553980143903291
45,4842,88.40039062922865,-9.755859375466649,-1491.5,254,5.236268775429553,99,0.03953113556686932
45,4851,88.40039062922865,-9.43945312545152,-1490.0,256,5.103745482839033,57,-0.09315356782174046
45,4860,88.40039062922865,-9.123046875436389,-1494.0,256,5.065291003332791,58,0.09593752802746096
45,4869,88.40039062922865,-8.80664062542126,-1494.5,256,5.000075141735405,100,0.0487870750692472
45,4878,88.40039062922865,-8.490234375406128,-1492.5,256,4.872950645906706,100,0.12261494941645538
45,4887,88.40039062922865,-8.173828125390997,-1492.5,258,4.796064743721499,53,0.06676055254381459
45,4896,88.40039062922865,-7.857421875375867,-1497.5,258,4.753390646361108,35,0.3559290451501516
45,4905,88.40039062922865,-7.541015625360705,-1493.0,258,4.647472927316422,102,0.1250054107277101
45,4914,88.40039062922865,-7.224609375345575,-1492.5,260,4.5547712025407225,102,0.08190492167997852
45,4923,88.40039062922865,-6.908203125330445,-1474.0,260,4.4588688948064705,21,-0.13108027344497347
45,4932,88.40039062922865,-6.591796875315315,-1467.5,260,4.379430818034659,18,-0.24292066211430044
45,4941,88.40039062922865,-6.275390625300185,-1509.0,260,4.395919363560666,30,0.07905693705954085
45,4950,88.40039062922865,-5.958984375285055,-1552.0,323,4.870534431080113,7,0.9149343494580716
45,4959,88.40039062922865,-5.642578125269893,-1571.0,298,5.94944467935768,2,1.2967625248804748
45,4968,88.40039062922865,-5.326171875254762,-1550.0,262,4.3643118600153334,9,1.2013149553464004
45,4977,88.40039062922865,-5.009765625239632,-1514.5,262,4.160611214483652,50,0.8385578747785056
45,4986,88.40039062922865,-4.693359375224501,-1488.0,262,4.02380167894686,19,-0.18350405938515754
45,4995,88.40039062922865,-4.376953125209371,-1493.0,263,3.992189060799051,18,-0.15158323317564035
45,5004,88.40039062922865,-4.06054687519424,-1501.0,263,3.9487444340511946,17,0.1553980143903291
45,5013,88.40039062922865,-3.7441406251790794,-1496.0,265,3.8621554929156225,19,-0.03357148432681844
45,5022,88.40039062922865,-3.4277343751639493,-1498.5,156,3.8933386139260917,66,0.3107937425779371
45,5031,88.40039062922865,-3.1113281251488187,-1497.5,156,3.9139328637889186,57,0.3107937425779371
45,5040,88.40039062922865,-2.794921875133688,-1491.0,157,3.9263774905606312,62,0.12458531109239643
45,5049,88.40039062922865,-2.4785156251185576,-1491.5,158,3.9263774905606312,57,0.28214662043618915
45,5058,88.40039062922865,-2.162109375103427,-1498.0,158,3.909423134266418,319,0.32824928261189007
45,5067,88.40039062922865,-1.8457031250882967,-1495.5,159,3.924836213855852,319,0.3216384437731924
45,5076,88.40039062922865,-1.5292968750731355,-1488.5,160,3.904427950930134,49,0.21269319793916955
45,5085,88.40039062922865,-1.2128906250580052,-1486.0,161,3.9017163818150133,29,0.06945469214089058
45,5094,88.40039062922865,-0.8964843750428748,-1484.5,161,3.8963215709469865,19,0.12675029890726341
45,5103,88.40039062922865,-0.5800781250277443,-1484.0,162,3.909423134266418,64,0.0428419698815394
45,5112,88.40039062922865,-0.26367187501261385,-1478.5,163,3.929238160975345,22,-0.0164889426531939
45,5121,88.40039062922865,0.05273437500251662,-1479.0,164,3.99596530612778,21,-0.06856538976604573
45,5130,88.40039062922865,0.36914062501767775,-1482.0,164,4.050145987241417,35,-0.046412517278394246
45,5139,88.40039062922865,0.6855468750328082,-1507.5,165,4.083400425537722,44,0.4184412638219066
