row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
36,3033,88.71679687924377,-73.35351562850886,-1116.5,260,6.204385722717792,56,-0.007326037383139281
36,3042,88.71679687924377,-73.03710937849374,-1127.0,271,4.98428053022035,58,0.07119488050445999
36,3051,88.71679687924377,-72.72070312847859,-1137.5,260,4.6998433746372985,56,0.11299495306329067
36,3060,88.71679687924377,-72.40429687846346,-1169.5,255,6.0061190399558875,56,0.22355265845050498
36,3069,88.71679687924377,-72.08789062844833,-1201.0,260,6.430793430263367,54,0.35076820224845984
36,3078,88.71679687924377,-71.77148437843319,-1273.5,234,8.458590915149061,57,0.9114945306597224
36,3087,88.71679687924377,-71.45507812841805,-1316.5,250,10.714396635958972,61,1.1492603886064015
36,3096,88.71679687924377,-71.13867187840292,-1324.0,260,10.076956486846276,105,1.5013291731017238
36,3105,88.71679687924377,-70.8222656283878,-1318.0,260,7.67225334151859,104,1.4591303969629705
36,3114,88.71679687924377,-70.50585937837265,-1308.5,268,5.888474242851774,61,1.3869866656583165
36,3123,88.71679687924377,-70.18945312835751,-1318.0,252,5.49349296533269,56,1.642473603461982
36,3132,88.71679687924377,-69.8730468783424,-1340.5,265,6.003977736606585,55,1.985902702498803
36,3141,88.71679687924377,-69.55664062832723,-1370.5,261,6.074804649798391,97,2.3677660597547674
36,3150,88.71679687924377,-69.24023437831211,-1334.0,224,4.867139557407134,52,1.6524592913742624
36,3159,88.71679687924377,-68.92382812829699,-1297.5,224,4.520494151103241,52,1.2921974186516665
36,3168,88.71679687924377,-68.60742187828183,-1297.5,224,4.292664295816497,318,1.301090296303064
36,3177,88.71679687924377,-68.2910156282667,-1309.5,226,4.2823103732468795,314,1.7140318888968216
36,3186,88.71679687924377,-67.97460937825157,-1356.0,80,5.330453387234382,9,2.5995122492991785
36,3195,88.71679687924377,-67.65820312823642,-1403.0,90,7.503363160484187,168,2.908057804186516
36,3204,88.71679687924377,-67.3417968782213,-1384.0,90,7.052355298263092,212,2.5803725609211
36,3213,88.71679687924377,-67.02539062820617,-1335.5,76,6.301324544499644,356,2.204026948829854
36,3222,88.71679687924377,-66.70898437819102,-1308.0,80,6.357923908019593,325,1.4563986291089581
36,3231,88.71679687924377,-66.39257812817588,-1280.5,80,5.989810136678621,318,0.8290106003159927
36,3240,88.71679687924377,-66.07617187816076,-1268.5,76,5.904789156806824,319,0.7812735479996794
36,3249,88.71679687924377,-65.75976562814562,-1277.5,77,8.178108704893182,316,0.9267011881857701
36,3258,88.71679687924377,-65.44335937813048,-1279.0,77,10.049183255454489,316,0.8999083587916907
36,3267,88.71679687924377,-65.12695312811536,-1279.0,77,11.404230777454886,316,0.8583325037043086
36,3276,88.71679687924377,-64.81054687810021,-1263.5,77,11.183838256868617,316,0.8069484948933954
36,3285,88.71679687924377,-64.49414062808508,-1250.5,61,10.742051816773447,318,0.7425729298757153
36,3294,88.71679687924377,-64.17773437806996,-1223.0,41,9.213820778438237,318,0.6410373180432909
36,3303,88.71679687924377,-63.861328128054815,-1203.0,27,8.093886401961374,318,0.5837480884735504
36,3312,88.71679687924377,-63.54492187803967,-1186.5,14,7.16519185957098,301,0.5312390663625854
36,3321,88.71679687924377,-63.228515628024546,-1179.0,2,6.741773635224127,298,0.6806306542426009
36,3330,88.71679687924377,-62.912109378009404,-1184.5,350,7.052355298263092,56,1.1675151786781328
36,3339,88.71679687924377,-62.59570312799427,-1181.0,337,6.854759454861373,51,0.9201523111885919
36,3348,88.71679687924377,-62.27929687797914,-1183.0,323,6.967691732149512,50,0.9774323757885639
36,3357,88.71679687924377,-61.962890627964,-1198.0,305,7.812892898402021,50,1.2294399077181872
36,3366,88.71679687924377,-61.64648437794886,-1218.0,300,8.79463019457883,50,1.5959087740230515
36,3375,88.71679687924377,-61.33007812793372,-1241.5,271,9.743365347205868,184,2.2946055052216767
36,3384,88.71679687924377,-61.0136718779186,-1268.5,77,11.294076843929576,185,2.380406192274491
36,3393,88.71679687924377,-60.697265627903455,-1248.5,77,12.855440425013557,343,1.509271354299945
36,3402,88.71679687924377,-60.380859377888314,-1235.0,77,13.615520272419534,332,0.8693639176924033
36,3411,88.71679687924377,-60.064453127873186,-1197.5,77,12.446335670016841,323,0.26871260793981916
36,3420,88.71679687924377,-59.748046877858044,-1160.5,56,10.465274039555542,323,0.17916497405195125
36,3429,88.71679687924377,-59.43164062784291,-1106.0,90,7.953437783232279,323,0.061203635750719236
36,3438,88.71679687924377,-59.11523437782778,-1068.5,120,6.0627816066863724,323,-0.037378779829596274
36,3447,88.71679687924377,-58.79882812781264,-1028.0,139,3.7596272460713362,323,-0.09337284481648642
36,3456,88.71679687924377,-58.4824218777975,-997.5,167,3.3078192594137614,323,-0.1179280950260416
36,3465,88.71679687924377,-58.16601562778237,-980.0,169,3.1983560120235963,323,-0.12693167639254377
36,3474,88.71679687924377,-57.84960937776724,-962.0,170,3.110292485553421,323,-0.15885341132048397
36,3483,88.71679687924377,-57.533203127752095,-972.5,171,3.176936530541082,323,-0.15394238110051894
36,3492,88.71679687924377,-57.21679687773697,-978.0,79,3.1922663872130745,323,-0.16458294362194614
36,3501,88.71679687924377,-56.90039062772184,-995.0,74,3.579819700863798,323,-0.17358648768688664
36,3510,88.71679687924377,-56.5839843777067,-1010.5,82,3.802346877149664,323,-0.16945353449445133
36,3519,88.71679687924377,-56.267578127691564,-1009.5,82,3.9734438430065318,323,-0.14080585534290974
36,3528,88.71679687924377,-55.95117187767643,-996.0,78,3.9449325279349354,323,-0.13682700512306634
36,3537,88.71679687924377,-55.63476562766128,-979.5,71,4.009809235800743,323,-0.15751701098916296
36,3546,88.71679687924377,-55.31835937764615,-961.0,70,4.0240628902805415,323,-0.19491806750246776
36,3555,88.71679687924377,-55.001953127631026,-970.5,79,4.259174867201412,323,-0.19730536367985058
36,3564,88.71679687924377,-54.68554687761588,-992.5,77,6.430793430263367,323,-0.1869604087365213
36,3573,88.71679687924377,-54.36914062760075,-998.0,77,7.869122302398598,323,-0.2116291260674776
36,3582,88.71679687924377,-54.052734377585615,-963.5,77,6.770025063763765,323,-0.28722628036895576
36,3591,88.71679687924377,-53.736328127570474,-940.0,77,6.0627816066863724,323,-0.34849904175615987
36,3600,88.71679687924377,-53.419921877555346,-941.5,90,7.22158925113995,323,-0.3683926308214445
36,3609,88.71679687924377,-53.10351562754021,-921.5,90,6.967691732149512,323,-0.4080002357164458
36,3618,88.71679687924377,-52.78710937752506,-888.0,106,5.438862451287813,323,-0.44562046961571716
36,3627,88.71679687924377,-52.470703127509935,-849.0,56,4.313334432230745,323,-0.4317449615154651
36,3636,88.71679687924377,-52.15429687749481,-830.5,80,4.427260546694211,323,-0.4142886053969919
36,3645,88.71679687924377,-51.83789062747966,-805.5,80,4.18512673960047,324,-0.46854946177430196
36,3654,88.71679687924377,-51.52148437746453,-797.5,80,4.356060778414349,324,-0.48824351273926764
36,3663,88.71679687924377,-51.2050781274494,-805.0,80,5.010562460865386,324,-0.4825210235180886
36,3672,88.71679687924377,-50.888671877434255,-813.5,77,6.967691732149512,322,-0.42568061625540626
36,3681,88.71679687924377,-50.57226562741913,-774.0,77,6.034451804252709,322,-0.4625114033293596
36,3690,88.71679687924377,-50.25585937740399,-765.0,77,6.317614339004888,322,-0.5034340504522982
36,3699,88.71679687924377,-49.939453127388845,-772.0,77,7.615971368937222,322,-0.4285051984667321
36,3708,88.71679687924377,-49.62304687737371,-768.0,77,8.037718608138778,322,-0.39667586124434534
36,3717,88.71679687924377,-49.30664062735858,-773.5,72,8.79463019457883,296,-0.26257294862554903
36,3726,88.71679687924377,-48.990234377343455,-782.0,47,9.26963875800832,294,0.21269319793916955
36,3735,88.71679687924377,-48.673828127328306,-759.0,31,7.9815352591564865,256,-0.26930291066163986
36,3744,88.71679687924377,-48.35742187731318,-739.0,18,6.854759454861373,256,-0.31217520036516877
36,3753,88.71679687924377,-48.041015627298044,-727.5,6,6.204385722717792,256,-0.36598195474450196
36,3762,88.71679687924377,-47.7246093772829,-714.0,354,5.438862451287813,257,-0.39930915580349335
36,3771,88.71679687924377,-47.408203127267775,-709.5,341,5.183240934346626,259,-0.3905749104811091
36,3780,88.71679687924377,-47.09179687725264,-718.0,328,5.665899727008605,258,-0.3801323636046105
36,3789,88.71679687924377,-46.77539062723749,-751.0,312,7.5315207133414495,93,0.24763863938324074
36,3798,88.71679687924377,-46.458984377222365,-782.5,284,9.29754109959838,92,0.4997289391209039
36,3807,88.71679687924377,-46.14257812720724,-790.0,271,9.38122138554248,90,0.4653539107467136
36,3816,88.71679687924377,-45.82617187719209,-785.5,271,7.812892898402021,90,0.2705564822194869
36,3825,88.71679687924377,-45.50976562717696,-781.5,271,6.261006168263866,90,0.049969729420660476
36,3834,88.71679687924377,-45.193359377161826,-801.0,271,6.854759454861373,90,0.2986351398758206
36,3843,88.71679687924377,-44.876953127146685,-814.5,356,7.249782679099558,68,-0.44619826901782156
36,3852,88.71679687924377,-44.56054687713155,-816.0,344,7.334341735795971,60,-0.9742460258941595
36,3861,88.71679687924377,-44.24414062711642,-788.5,331,5.779351907586024,41,-1.0388503861990894
36,3870,88.71679687924377,-43.927734377101274,-785.5,316,5.609156860273118,76,-1.0647729267410027
36,3879,88.71679687924377,-43.61132812708614,-812.5,293,7.1369879219772825,40,-1.0217485815050449
36,3888,88.71679687924377,-43.29492187707102,-855.0,271,9.29754109959838,41,-1.0054419989603214
36,3897,88.71679687924377,-42.97851562705587,-920.5,271,12.145501395754268,42,-0.9330004326717914
36,3906,88.71679687924377,-42.662109377040736,-981.0,271,14.316967849735635,42,-0.8888601404413351
36,3915,88.71679687924377,-42.34570312702561,-1059.5,271,16.473591889331725,44,-0.7970559683081069
36,3924,88.71679687924377,-42.029296877010474,-1126.5,284,16.999032317668135,41,-0.37183240143416996
36,3933,88.71679687924377,-41.71289062699533,-1202.0,271,18.299681522726367,38,0.49699560893696854
36,3942,88.71679687924377,-41.39648437698018,-1250.0,271,17.9892466593996,29,1.9066091624051098
36,3951,88.71679687924377,-41.080078126965056,-1254.5,271,15.014059582159271,28,2.3863879114509166
36,3960,88.71679687924377,-40.76367187694992,-1240.0,272,13.01665704020565,350,2.167989010706954
36,3969,88.71679687924377,-40.447265626934794,-1235.0,272,11.443436768862814,349,2.039247260679938
36,3978,88.71679687924377,-40.130859376919666,-1219.0,273,9.794806212293555,348,1.8840982155592947
36,3987,88.71679687924377,-39.81445312690454,-1209.5,273,9.274722559090062,347,1.6906821854790741
36,3996,88.71679687924377,-39.49804687688937,-1200.0,273,8.5477606936185,346,1.6448843904274695
36,4005,88.71679687924377,-39.18164062687424,-1201.5,273,7.696136451983334,342,1.6529035733507513
36,4014,88.71679687924377,-38.865234376859114,-1191.5,88,7.536650286380613,341,1.4620589080093733
36,4023,88.71679687924377,-38.54882812684398,-1192.0,89,8.470486413434541,338,1.5907642469443288
36,4032,88.71679687924377,-38.23242187682885,-1193.5,89,9.54635510318248,311,1.8115672156302947
36,4041,88.71679687924377,-37.91601562681372,-1179.5,90,10.160247429056602,310,1.5400380372362592
36,4050,88.71679687924377,-37.59960937679859,-1156.0,90,10.99071919806433,308,1.3968927327464968
36,4059,88.71679687924377,-37.28320312678343,-1117.0,90,10.99071919806433,336,0.8948104008885784
36,4068,88.71679687924377,-36.9667968767683,-1067.0,90,10.271234490871677,325,0.44524856337154584
36,4077,88.71679687924377,-36.650390626753165,-1025.0,90,9.96583497477302,324,0.17514830591301683
36,4086,88.71679687924377,-36.33398437673804,-986.0,90,9.29754109959838,326,-0.1399776573451742
36,4095,88.71679687924377,-36.0175781267229,-943.5,90,8.178108704893182,326,-0.3281741252769656
36,4104,88.71679687924377,-35.701171876707775,-908.0,90,7.475201961939589,326,-0.36927609488205543
36,4113,88.71679687924377,-35.38476562669261,-869.0,106,5.977783327189996,326,-0.4573506966983966
36,4122,88.71679687924377,-35.068359376677485,-839.0,134,4.818829397800695,326,-0.4970142527235663
36,4131,88.71679687924377,-34.75195312666235,-815.0,134,4.9325931008632935,82,-1.0274618428753777
36,4140,88.71679687924377,-34.43554687664723,-792.0,142,4.956509662014465,26,-1.144111755255755
36,4149,88.71679687924377,-34.119140626632095,-769.0,142,4.814309170626495,26,-1.1961771017815561
36,4158,88.71679687924377,-33.80273437661696,-760.0,146,4.686277829391547,25,-1.2382521279394212
36,4167,88.71679687924377,-33.4863281266018,-760.5,149,4.686277829391547,25,-1.2846119447519329
36,4176,88.71679687924377,-33.16992187658668,-764.5,153,4.750299443543957,25,-1.3098634228899444
36,4185,88.71679687924377,-32.85351562657154,-771.0,157,4.8427540816973655,25,-1.289283343724591
36,4194,88.71679687924377,-32.53710937655641,-771.0,160,4.8356430777080615,25,-1.2821249770528371
36,4203,88.71679687924377,-32.22070312654128,-794.0,164,5.169695138947207,25,-1.2257514584187295
36,4212,88.71679687924377,-31.904296876526146,-819.5,167,5.524682689871355,25,-1.164901190505793
36,4221,88.71679687924377,-31.58789062651099,-866.5,176,6.407657693012615,27,-1.1024967845062412
36,4230,88.71679687924377,-31.271484376495856,-902.0,241,7.447037130608447,27,-1.1108676592625057
36,4239,88.71679687924377,-30.95507812648073,-954.0,255,9.993622487579813,27,-1.0699395410150017
36,4248,88.71679687924377,-30.638671876465594,-1007.0,260,11.514299341559344,27,-1.0023705367182658
36,4257,88.71679687924377,-30.32226562645047,-1068.5,260,13.12744080034299,27,-0.8872076679831598
36,4266,88.71679687924377,-30.005859376435335,-1101.5,260,12.52826124501995,27,-0.8198613691696814
36,4275,88.71679687924377,-29.689453126420208,-1149.5,233,13.65405948386109,28,-0.7424490429611651
36,4284,88.71679687924377,-29.373046876405045,-1188.0,238,14.44933721966646,28,-0.6681306558578276
36,4293,88.71679687924377,-29.056640626389918,-1217.0,238,14.61040530185738,29,-0.6550886021742991
36,4302,88.71679687924377,-28.740234376374783,-1229.0,238,13.897270630740703,29,-0.6600118097397903
36,4311,88.71679687924377,-28.423828126359652,-1221.0,223,12.978336531028695,29,-0.6908935228737657
36,4320,88.71679687924377,-28.107421876344524,-1205.5,226,12.53323485615238,29,-0.7359486954903204
36,4329,88.71679687924377,-27.791015626329393,-1225.5,226,12.633291555051255,29,-0.6769256590713624
36,4338,88.71679687924377,-27.47460937631423,-1260.0,226,12.98740385552647,29,-0.6179011858421165
36,4347,88.71679687924377,-27.1582031262991,-1295.0,226,12.423993441825644,29,-0.5663979744738878
36,4356,88.71679687924377,-26.841796876283972,-1299.5,218,11.590561643190437,30,-0.5444972432653612
36,4365,88.71679687924377,-26.52539062626884,-1311.0,238,11.018965838773815,29,-0.5115153070201219
36,4374,88.71679687924377,-26.20898437625371,-1322.0,239,11.00516453170994,90,-0.5112066155804422
36,4383,88.71679687924377,-25.89257812623858,-1338.5,239,10.91542457872687,30,-0.3755036339221836
36,4392,88.71679687924377,-25.57617187622342,-1355.0,240,10.666632047884125,76,-0.27983194044846404
36,4401,88.71679687924377,-25.25976562620829,-1330.5,233,10.151856694292743,91,-0.4876124442099857
36,4410,88.71679687924377,-24.943359376193158,-1331.5,233,9.924081151072794,30,-0.44525143084065316
36,4419,88.71679687924377,-24.626953126178027,-1340.5,233,9.473159219665638,92,-0.4411937801074287
36,4428,88.71679687924377,-24.310546876162896,-1352.5,248,9.032226966688931,26,-0.28845440081871837
36,4437,88.71679687924377,-23.994140626147765,-1356.0,248,8.903648876587706,77,-0.2688779083670143
36,4446,88.71679687924377,-23.677734376132634,-1355.0,240,8.69076855562816,93,-0.37674713340743327
36,4455,88.71679687924377,-23.361328126117474,-1363.0,241,8.676771128057378,63,-0.2087835245539207
36,4464,88.71679687924377,-23.044921876102343,-1360.5,241,8.303126274050621,74,-0.2269163508625694
36,4473,88.71679687924377,-22.728515626087212,-1364.0,241,7.755395886298916,74,-0.24507028114690055
36,4482,88.71679687924377,-22.41210937607208,-1366.0,242,7.522775959080903,66,-0.17173266364077022
36,4491,88.71679687924377,-22.095703126056954,-1357.0,245,7.450360555332569,94,-0.3580115895159166
36,4500,88.71679687924377,-21.779296876041823,-1347.5,247,7.321563075671828,95,-0.3654846541456477
36,4509,88.71679687924377,-21.46289062602666,-1338.0,247,6.991182691007646,95,-0.41904123812738114
36,4518,88.71679687924377,-21.14648437601153,-1346.0,247,6.632070282594881,95,-0.3587040263472155
36,4527,88.71679687924377,-20.8300781259964,-1363.5,247,6.543101895805898,96,-0.3169975212118738
36,4536,88.71679687924377,-20.51367187598127,-1374.0,250,6.617315075976004,96,-0.3485933916612101
36,4545,88.71679687924377,-20.19726562596614,-1384.5,251,6.624381838802508,96,-0.34793752511364057
36,4554,88.71679687924377,-19.880859375951008,-1386.5,251,6.373389327671149,97,-0.3203677569167243
36,4563,88.71679687924377,-19.56445312593585,-1405.0,251,6.065500860315689,97,-0.339325290778394
36,4572,88.71679687924377,-19.248046875920718,-1421.0,251,6.152657864836734,96,-0.16189295927852973
36,4581,88.71679687924377,-18.931640625905587,-1411.0,254,6.089719752313655,98,-0.25515515903460884
36,4590,88.71679687924377,-18.615234375890456,-1417.0,255,6.067687919456089,101,-0.23211188193484045
36,4599,88.71679687924377,-18.298828125875325,-1428.5,255,5.9039669081160975,103,-0.12826433708185034
36,4608,88.71679687924377,-17.982421875860194,-1432.0,252,5.572831247454983,68,0.06728969699399762
36,4617,88.71679687924377,-17.66601562584503,-1435.0,255,5.589857388081655,69,0.151068048902467
36,4626,88.71679687924377,-17.349609375829903,-1433.0,258,5.578506737518654,103,-0.04513682352753223
36,4635,88.71679687924377,-17.033203125814772,-1432.5,258,5.4905243675493445,105,-0.06856538976604573
36,4644,88.71679687924377,-16.71679687579964,-1430.5,258,5.226422990341176,105,-0.0017203463971264973
36,4653,88.71679687924377,-16.400390625784514,-1425.5,255,5.001563936373659,100,-0.18369609018150646
36,4662,88.71679687924377,-16.083984375769383,-1431.5,258,5.0351614658553006,105,-0.059016105039627925
36,4671,88.71679687924377,-15.767578125754252,-1437.0,260,5.037745747707345,159,0.1440075302889761
36,4680,88.71679687924377,-15.45117187573909,-1451.0,260,4.980886818032269,160,0.17012631410717943
36,4689,88.71679687924377,-15.13476562572396,-1462.0,260,4.745594328862447,161,0.23888036536613083
36,4698,88.71679687924377,-14.81835937570883,-1466.0,259,4.74969490081507,179,0.2583798370981908
36,4707,88.71679687924377,-14.5019531256937,-1465.5,261,4.744952956443355,180,0.2570776866391241
36,4716,88.71679687924377,-14.185546875678568,-1444.5,262,4.602664615607538,163,0.16939371679610368
36,4725,88.71679687924377,-13.869140625663437,-1446.5,262,4.434216689445821,182,0.2128044218218841
36,4734,88.71679687924377,-13.552734375648276,-1458.5,226,4.356945266957667,180,0.2469070897757503
36,4743,88.71679687924377,-13.236328125633145,-1455.0,262,4.301705688000951,182,0.2335096231291833
36,4752,88.71679687924377,-12.919921875618016,-1435.0,264,4.218427800451537,183,0.19356353534682166
36,4761,88.71679687924377,-12.603515625602885,-1427.0,225,4.1363879437377316,164,0.1457990424989247
36,4770,88.71679687924377,-12.287109375587756,-1433.5,225,4.1363879437377316,103,0.012158946465612564
36,4779,88.71679687924377,-11.970703125572625,-1433.5,225,4.075110724944691,105,-0.08386499193233429
36,4788,88.71679687924377,-11.654296875557463,-1425.0,225,4.0309283237881814,106,-0.1083542477667315
36,4797,88.71679687924377,-11.337890625542334,-1416.0,225,3.936846635268385,62,-0.16750237753842728
36,4806,88.71679687924377,-11.021484375527201,-1420.0,229,3.890358563498225,64,-0.109724713331061
36,4815,88.71679687924377,-10.705078125512072,-1439.0,229,3.9392403139476837,107,-0.13191934346879874
36,4824,88.71679687924377,-10.388671875496941,-1441.5,229,3.9324515237652613,107,-0.060914782232772025
36,4833,88.71679687924377,-10.072265625481812,-1440.5,229,3.8835689812506486,108,-0.0449471197058603
36,4842,88.71679687924377,-9.755859375466649,-1438.5,229,3.8509774691822583,108,-0.09593405967328968
36,4851,88.71679687924377,-9.43945312545152,-1460.5,229,3.8224578478733515,71,0.11029513705447493
36,4860,88.71679687924377,-9.123046875436389,-1465.0,233,3.807708718628076,60,0.18926489690513026
36,4869,88.71679687924377,-8.80664062542126,-1456.5,233,3.772703577531148,114,0.06953207634281112
36,4878,88.71679687924377,-8.490234375406128,-1450.5,233,3.727322348335335,33,0.06945469214089058
36,4887,88.71679687924377,-8.173828125390997,-1453.0,233,3.7052783435662207,66,-0.017446850230770646
36,4896,88.71679687924377,-7.857421875375867,-1457.5,233,3.668968179303864,65,-0.029166439514730767
36,4905,88.71679687924377,-7.541015625360705,-1463.0,237,3.6117207010900785,65,-0.0730717518396215
36,4914,88.71679687924377,-7.224609375345575,-1455.5,237,3.5782227927706236,66,-0.03828167398738524
36,4923,88.71679687924377,-6.908203125330445,-1452.0,237,3.56705627787108,35,-0.00821534103174359
36,4932,88.71679687924377,-6.591796875315315,-1453.0,237,3.557130259037714,39,-0.03208857919688627
36,4941,88.71679687924377,-6.275390625300185,-1456.5,237,3.523628370491102,39,-0.05879377935837255
36,4950,88.71679687924377,-5.958984375285055,-1440.5,237,3.4590994367171874,37,-0.305895349231868
36,4959,88.71679687924377,-5.642578125269893,-1446.5,237,3.3933205208154615,37,-0.3230835651039415
36,4968,88.71679687924377,-5.326171875254762,-1449.0,240,3.380664486942516,37,-0.28819681340835607
36,4977,88.71679687924377,-5.009765625239632,-1452.5,240,3.373527367076074,38,-0.28815444289308245
36,4986,88.71679687924377,-4.693359375224501,-1453.0,240,3.3235646054662147,38,-0.33710100985937036
36,4995,88.71679687924377,-4.376953125209371,-1466.0,240,3.3378401999024923,39,-0.18315635764213545
36,5004,88.71679687924377,-4.06054687519424,-1466.5,240,3.2819251017636426,40,-0.1720831006046481
36,5013,88.71679687924377,-3.7441406251790794,-1472.5,243,3.263776631583652,39,-0.22250485695582517
36,5022,88.71679687924377,-3.4277343751639493,-1485.5,243,3.2934729844118618,37,-0.13624128454782
36,5031,88.71679687924377,-3.1113281251488187,-1486.0,243,3.263776631583652,36,-0.08744162186372799
36,5040,88.71679687924377,-2.794921875133688,-1491.0,243,3.2409320878388366,25,0.08444558764269064
36,5049,88.71679687924377,-2.4785156251185576,-1508.0,243,3.232936253449216,184,0.2538219656042683
36,5058,88.71679687924377,-2.162109375103427,-1518.0,245,3.2084153968059925,188,0.267651694877593
36,5067,88.71679687924377,-1.8457031250882967,-1504.5,245,3.1677733403852755,195,0.2152961403026195
36,5076,88.71679687924377,-1.5292968750731355,-1493.0,245,3.1051563740552726,192,0.19925653191318113
36,5085,88.71679687924377,-1.2128906250580052,-1495.5,245,3.0886769848029156,192,0.21006885347450027
36,5094,88.71679687924377,-0.8964843750428748,-1495.5,245,3.0172604217014576,211,0.20109557625319896
36,5103,88.71679687924377,-0.5800781250277443,-1504.0,31,3.103093459081631,185,0.2846558264208702
36,5112,88.71679687924377,-0.26367187501261385,-1504.5,18,3.1316566261059635,188,0.19257568829634966
36,5121,88.71679687924377,0.05273437500251662,-1504.0,6,3.103093459081631,71,0.16451076048995675
36,5130,88.71679687924377,0.36914062501767775,-1489.0,248,2.933743974364678,42,0.11287106661870912
36,5139,88.71679687924377,0.6855468750328082,-1483.5,349,2.8890612627774375,42,0.007828950139146107
36,5148,88.71679687924377,1.0019531250479385,-1479.0,349,2.865248170530689,41,-0.10676248527482084
36,5157,88.71679687924377,1.318359375063069,-1469.5,169,2.8531415225443832,39,-0.2230469052775294
36,5166,88.71679687924377,1.6347656250781997,-1460.0,170,2.845686628179194,40,-0.2725286953957345
36,5175,88.71679687924377,1.95117187509333,-1461.5,171,2.884286094528553,41,-0.2600598461332915
36,5184,88.71679687924377,2.267578125108491,-1461.5,171,2.9226017486452562,42,-0.2657893034272266
36,5193,88.71679687924377,2.5839843751236216,-1470.0,172,2.9192157319761307,40,-0.20711135339313436
36,5202,88.71679687924377,2.900390625138752,-1478.5,172,2.9693759994377977,41,-0.15339709567437806
36,5211,88.71679687924377,3.2167968751538827,-1488.0,173,2.966836347903507,42,-0.10892747583440922
36,5220,88.71679687924377,3.533203125169013,-1495.5,173,2.9827089781631697,43,-0.02514893441386437
36,5229,88.71679687924377,3.8496093751841434,-1500.5,174,2.993502105152064,41,0.1224203229217644
36,5238,88.71679687924377,4.166015625199305,-1498.0,174,2.973185454839044,41,0.08422326220812115
36,5247,88.71679687924377,4.482421875214436,-1503.0,175,3.002390403041658,44,0.07393569281984039
36,5256,88.71679687924377,4.798828125229566,-1502.0,176,2.98461366304962,44,0.023801925415631357
36,5265,88.71679687924377,5.115234375244696,-1506.0,176,2.9960416335689573,41,0.026417263660874345
36,5274,88.71679687924377,5.431640625259826,-1506.5,177,3.009373964223081,44,-0.04233766217712529
36,5283,88.71679687924377,5.748046875274956,-1502.0,177,2.9814391845728574,44,-0.10366613602422291
36,5292,88.71679687924377,6.064453125290087,-1503.5,178,3.0061996293138353,42,-0.116269374237656
36,5301,88.71679687924377,6.380859375305248,-1504.0,179,2.9776297862186665,42,-0.10845634345544186
36,5310,88.71679687924377,6.697265625320378,-1501.0,179,2.9960416335689573,41,0.04080682950494778
36,5319,88.71679687924377,7.013671875335509,-1495.0,180,2.9947718708326887,42,-0.1657782721360966
36,5328,88.71679687924377,7.3300781253506395,-1496.0,180,2.9801693880511775,41,-0.1323559612680284
36,5337,88.71679687924377,7.64648437536577,-1495.0,181,2.978899588599368,41,-0.11919078751500706
36,5346,88.71679687924377,7.9628906253809015,-1500.5,181,2.970010910496999,41,-0.04206201793309185
36,5355,88.71679687924377,8.279296875396062,-1503.5,182,3.001120655045727,41,0.03616874557999038
36,5364,88.71679687924377,8.595703125411191,-1504.0,183,2.9928672212080047,45,0.07772828049776609
36,5373,88.71679687924377,8.912109375426324,-1502.0,183,2.9877881231860086,43,0.034756489283513485
36,5382,88.71679687924377,9.228515625441453,-1506.5,184,3.001120655045727,28,0.10596761103009963
36,5391,88.71679687924377,9.544921875456584,-1517.5,184,2.9979462721499854,27,0.1295494478858709
36,5400,88.71679687924377,9.861328125471713,-1520.5,185,3.0246105140501913,28,0.16392668907967647
36,5409,88.71679687924377,10.177734375486876,-1528.5,186,3.0182620035344683,29,0.19903640718201457
36,5418,88.71679687924377,10.494140625502006,-1533.0,186,3.030324109961865,26,0.2634931021978145
36,5427,88.71679687924377,10.810546875517137,-1540.5,187,3.0442904235590205,26,0.4353739185621235
36,5436,88.71679687924377,11.126953125532266,-1542.0,187,3.0290544271907516,26,0.5141501939162659
36,5445,88.71679687924377,11.443359375547397,-1532.5,188,3.0430207736247574,25,0.4496970088798922
36,5454,88.71679687924377,11.759765625562528,-1532.0,189,3.013509718791186,306,0.46402004299130956
36,5463,88.71679687924377,12.076171875577687,-1539.0,189,2.996627944591584,82,0.5006314564162447
36,5472,88.71679687924377,12.39257812559282,-1542.0,189,2.955719953009446,81,0.4779962681013907
36,5481,88.71679687924377,12.70898437560795,-1538.5,190,2.938865795733372,82,0.5507119641970528
36,5490,88.71679687924377,13.02539062562308,-1548.5,191,2.9556364079887207,83,0.5972540547831432
36,5499,88.71679687924377,13.34179687563821,-1554.0,191,2.9456983283975515,142,0.6384429554181684
36,5508,88.71679687924377,13.65820312565334,-1556.0,192,2.9736487231485556,143,0.6502570825651259
36,5517,88.71679687924377,13.974609375668472,-1554.5,193,2.9432137807568806,145,0.6340361312128447
36,5526,88.71679687924377,14.291015625683633,-1556.5,193,2.9674376462645475,240,0.7075012891718969
36,5535,88.71679687924377,14.607421875698762,-1565.5,194,2.9848284851661266,244,0.843553772320088
36,5544,88.71679687924377,14.923828125713893,-1573.0,194,2.972406513363195,258,0.8836845104395571
36,5553,88.71679687924377,15.240234375729022,-1568.0,195,2.972406513363195,258,0.7118306213855369
36,5562,88.71679687924377,15.556640625744155,-1563.5,196,2.952868056154966,252,0.6860185493720725
