row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
299,3818,79.47070312880149,-45.75585937718873,-740.0,123,8.806504528687897,6,-0.765517111957091
299,3841,79.47070312880149,-44.94726562715005,-191.0,36,1.9864050111770017,358,-1.6643464290812735
299,3864,79.47070312880149,-44.13867187711138,-215.5,52,9.576317852869105,324,-0.7491324388687967
299,3887,79.47070312880149,-43.3300781270727,-154.0,232,3.529214186481481,264,-0.35243022512461086
299,3910,79.47070312880149,-42.52148437703401,-170.5,90,8.766649875895206,193,-0.42854046451116995
299,3933,79.47070312880149,-41.71289062699533,-193.5,320,5.131585269381694,143,0.6996735195140275
299,3956,79.47070312880149,-40.90429687695666,7.0,77,5.807707883886724,244,-0.9377252707403424
299,3979,79.47070312880149,-40.09570312691797,340.5,325,3.7596272460713362,270,-1.649018402810368
299,4002,79.47070312880149,-39.28710937687931,-1681.5,221,30.2337737707763,47,7.965202675768234
299,4025,79.47070312880149,-38.47851562684062,-2454.5,149,28.113854873907684,343,14.061341846308729
299,4048,79.47070312880149,-37.66992187680193,-1054.5,123,30.024666493542767,285,4.899473843893227
299,4071,79.47070312880149,-36.86132812676327,130.5,284,12.227615286949707,110,-1.3044716484915722
299,4094,79.47070312880149,-36.05273437672458,-279.5,283,7.072041059815578,4,-0.0164889426531939
299,4117,79.47070312880149,-35.24414062668591,-125.5,295,3.0269703203823353,335,-0.9723605264383877
299,4140,79.47070312880149,-34.43554687664723,-41.5,288,1.7860872503235732,329,-1.132194045660176
299,4163,79.47070312880149,-33.626953126608534,-112.0,224,2.5150676470869024,325,-1.0117133793710615
299,4186,79.47070312880149,-32.81835937656987,-224.5,224,4.498446616924286,325,-0.4913320782974266
299,4209,79.47070312880149,-32.009765626531184,-115.5,77,6.345913788040451,158,-0.47484430747149575
299,4232,79.47070312880149,-31.201171876492495,-56.0,12,11.32162329160596,183,-0.8804886116010645
299,4255,79.47070312880149,-30.39257812645383,-538.0,309,22.938674857905628,145,-1.2333484876195056
299,4278,79.47070312880149,-29.583984376415142,-779.5,271,19.377396057370035,138,-0.9205801918915936
299,4301,79.47070312880149,-28.77539062637648,-866.0,333,12.404136634850543,112,-0.10243250324721362
299,4324,79.47070312880149,-27.966796876337792,-865.5,8,10.958478832474759,128,-0.6754951427322494
299,4347,79.47070312880149,-27.1582031262991,-931.5,337,11.19102974429976,154,-0.5974418709105691
299,4370,79.47070312880149,-26.349609376260442,-1043.5,329,9.28135397841814,190,-0.0164889426531939
299,4393,79.47070312880149,-25.54101562622175,-1008.0,332,7.4385536947471085,209,-0.4389375064846618
299,4416,79.47070312880149,-24.732421876183057,-1033.5,56,6.2233181381447435,174,-0.16066454275023062
299,4439,79.47070312880149,-23.9238281261444,-1034.0,42,8.500811351779932,191,-0.16909032289007167
299,4462,79.47070312880149,-23.115234376105708,-1007.5,13,10.741364239223335,271,0.36808750637262466
299,4485,79.47070312880149,-22.30664062606702,-967.0,337,10.421046089237013,238,1.4993418782607997
299,4508,79.47070312880149,-21.498046876028358,-927.5,314,7.030341380648503,232,0.4332090447168395
299,4531,79.47070312880149,-20.68945312598967,-912.5,301,5.074397832670537,251,0.042585435892818185
299,4554,79.47070312880149,-19.880859375951008,-731.5,136,5.6994348579793135,260,-0.8350596673538118
299,4577,79.47070312880149,-19.07226562591232,-529.5,90,5.4672516289265385,86,1.8382354122234754
299,4600,79.47070312880149,-18.263671875873627,-497.5,106,4.743186515013442,352,-1.3174620080388932
299,4623,79.47070312880149,-17.45507812583497,-237.5,105,3.162959813905308,351,-1.6326886677866561
299,4646,79.47070312880149,-16.646484375796277,-266.0,123,9.23962280987228,341,-1.586305767863763
299,4669,79.47070312880149,-15.837890625757586,148.5,29,3.1580598120628136,265,-1.8925409360259804
299,4692,79.47070312880149,-15.029296875718925,298.5,203,3.360104691624844,355,-1.952328843174666
299,4715,79.47070312880149,-14.220703125680236,-159.0,259,5.816149168702664,352,-1.571636807982167
299,4738,79.47070312880149,-13.412109375641576,-146.5,325,11.651763911212266,156,-1.1801887754831608
299,4761,79.47070312880149,-12.603515625602885,-454.5,311,9.590180991671064,176,0.08250291945242247
299,4784,79.47070312880149,-11.794921875564194,-533.5,293,5.75905599816886,8,0.7335354109181905
299,4807,79.47070312880149,-10.986328125525535,-159.0,12,2.7151851969084495,127,-1.3283803841197435
299,4830,79.47070312880149,-10.177734375486844,-473.0,286,5.503395157012887,138,-0.5328479186946821
299,4853,79.47070312880149,-9.369140625448154,-501.5,307,2.857257034225705,61,-0.15339709567437806
299,4876,79.47070312880149,-8.560546875409495,-496.5,52,2.274147250939943,157,-0.40972346534092396
299,4899,79.47070312880149,-7.751953125370804,-436.5,58,1.8428231752559538,211,-0.733933516462245
299,4922,79.47070312880149,-6.943359375332143,-453.0,284,1.6281613241646282,143,-0.8612127116132237
299,4945,79.47070312880149,-6.134765625293452,-603.0,246,1.85350579156787,129,-0.1948705249332685
299,4968,79.47070312880149,-5.326171875254762,-592.5,327,0.9526466341292825,197,-0.24287144350368778
299,4991,79.47070312880149,-4.517578125216103,-620.0,77,1.8449859319833835,186,-0.216356165298753
299,5014,79.47070312880149,-3.7089843751774114,-547.5,77,2.903108847115315,203,-0.503490108530253
299,5037,79.47070312880149,-2.900390625138721,-471.5,349,0.6996735195140275,262,-0.48405411132922965
299,5060,79.47070312880149,-2.0917968751000613,-505.0,271,1.069841517518736,143,-0.2510133880741462
299,5083,79.47070312880149,-1.283203125061371,-537.0,0,2.1311194632069537,158,-0.07594967636682737
299,5106,79.47070312880149,-0.47460937502268036,-569.5,92,1.655487434302559,190,0.004165931468997031
299,5129,79.47070312880149,0.33398437501597955,-551.5,82,2.3690977371641595,231,-0.21358985425684018
299,5152,79.47070312880149,1.14257812505467,-428.0,12,5.779351907586024,240,-0.6253390461211263
299,5175,79.47070312880149,1.95117187509333,-270.0,90,9.10213197537177,246,-0.9858412011974366
299,5198,79.47070312880149,2.7597656251320206,-120.5,258,7.1369879219772825,325,-0.7256494786480199
299,5221,79.47070312880149,3.568359375170711,-76.5,77,2.817379194073862,216,-0.953777462578688
299,5244,79.47070312880149,4.376953125209371,-83.5,271,3.8166729293729063,43,-1.4199042468750513
299,5267,79.47070312880149,5.185546875248062,-580.0,258,7.9815352591564865,35,-1.0062530884282357
299,5290,79.47070312880149,5.994140625286752,-1118.5,249,8.704330470148792,32,-0.5520231877136635
299,5313,79.47070312880149,6.802734375325413,-1201.0,222,6.169995181687994,36,-0.31596346518395907
299,5336,79.47070312880149,7.6113281253641025,-1249.5,213,5.047258060112578,22,-0.11347107063080834
299,5359,79.47070312880149,8.419921875402762,-1251.5,201,4.350070593837983,359,0.018466104155580487
299,5382,79.47070312880149,9.228515625441453,-1260.0,210,3.9256678946146724,354,-0.108482825602491
299,5405,79.47070312880149,10.037109375480144,-1265.5,144,4.448070671316876,0,0.5564513563160228
299,5428,79.47070312880149,10.845703125518805,-1240.5,152,5.033044671742809,357,0.04863577491098096
299,5451,79.47070312880149,11.654296875557494,-1207.5,133,6.018759399051413,349,0.14890306550836385
299,5474,79.47070312880149,12.462890625596184,-1145.0,113,9.045450847903092,335,-0.31811816414689414
299,5497,79.47070312880149,13.271484375634845,-844.0,111,15.161361733793028,333,-0.6531811831539972
299,5520,79.47070312880149,14.080078125673536,112.0,165,1.344514283767426,109,-1.7409540467636082
299,5543,79.47070312880149,14.888671875712195,-80.0,305,2.56792927979601,110,-1.5313911493904473
299,5566,79.47070312880149,15.697265625750886,-459.0,258,7.362520969058797,107,-0.8481523606180924
299,5589,79.47070312880149,16.505859375789576,-588.5,267,3.1810315688150705,35,-0.4613523059729861
299,5612,79.47070312880149,17.314453125828237,-716.5,271,3.5313709758292053,352,0.40841760761421997
299,5635,79.47070312880149,18.123046875866926,-653.0,214,2.436257834104687,344,0.17971569935003917
299,5658,79.47070312880149,18.931640625905615,-576.5,221,1.9983384578343992,355,-0.21702313350765684
299,5681,79.47070312880149,19.740234375944276,-615.5,271,4.472125687863032,106,0.22746157667546396
299,5704,79.47070312880149,20.54882812598297,-585.5,215,1.5443208882927215,345,-0.37108342267499705
299,5727,79.47070312880149,21.357421876021657,-623.5,271,1.9308363081458881,86,0.12381989795009192
299,5750,79.47070312880149,22.166015626060318,-598.5,61,1.9012849201848296,114,-0.30016593155318244
299,5773,79.47070312880149,22.97460937609901,-633.0,54,2.7892629462356795,186,0.1532330318651828
299,5796,79.47070312880149,23.783203126137668,-649.5,41,3.9455636906295317,169,-0.06162575220930337
299,5819,79.47070312880149,24.59179687617636,-661.5,23,5.547643018851955,170,0.42799003938059277
299,5842,79.47070312880149,25.40039062621505,-618.0,30,6.269433335636328,266,-0.24567055560790751
299,5865,79.47070312880149,26.20898437625371,-492.5,18,6.5806132269830835,217,-0.6706581192943832
299,5888,79.47070312880149,27.017578126292403,-405.5,333,5.584247122345701,221,-0.7899319129163823
299,5911,79.47070312880149,27.826171876331088,-178.5,122,3.867245634829063,221,-1.2179017293792866
299,5934,79.47070312880149,28.63476562636975,-73.5,52,4.214377412255989,278,-1.217232279344748
299,5957,79.47070312880149,29.443359376408445,-188.0,349,11.78909259541708,158,-0.3194534735251258
299,5980,79.47070312880149,30.2519531264471,-712.5,325,14.706694442274738,144,-0.5306627036314835
299,6003,79.47070312880149,31.060546876485795,-759.5,324,13.724341461911495,177,-0.0164889426531939
299,6026,79.47070312880149,31.869140626524484,-436.5,77,11.541803060065936,195,-0.43583679718767526
299,6049,79.47070312880149,32.677734376563144,-136.5,7,6.350814830163529,242,-0.969229374328682
299,6072,79.47070312880149,33.48632812660183,-499.5,271,17.156096010696746,13,-1.324129192885827
299,6095,79.47070312880149,34.29492187664052,-1468.5,271,12.781593560074047,11,-0.6735357034319248
299,6118,79.47070312880149,35.10351562667918,-2514.0,232,15.265632262554837,6,0.30671601852644953
299,6141,79.47070312880149,35.91210937671787,-2787.5,300,10.91382208223257,10,0.5606594574699247
299,6164,79.47070312880149,36.72070312675653,-2792.0,297,8.908648961867076,4,0.4607755118349714
299,6187,79.47070312880149,37.52929687679522,-2687.0,90,8.934468129851918,358,0.32383110974241086
299,6210,79.47070312880149,38.33789062683392,-2722.0,139,9.287256904060863,353,0.3629585277453575
299,6233,79.47070312880149,39.14648437687257,-2781.5,148,10.793206564219126,352,0.541882652518018
299,6256,79.47070312880149,39.95507812691127,-2749.5,160,12.014085168057225,343,0.348278157735338
299,6279,79.47070312880149,40.76367187694996,-2714.5,179,12.551911942498812,324,0.3691077462617843
299,6302,79.47070312880149,41.57226562698862,-2571.5,112,15.386796949194064,340,0.6476042420226842
299,6325,79.47070312880149,42.380859377027306,-1958.0,128,18.747935085884233,337,-0.4647664300893765
299,6348,79.47070312880149,43.189453127065995,-728.0,106,17.63930355015794,336,-1.2374733889800016
299,6371,79.47070312880149,43.998046877104656,618.0,129,3.559909297368059,249,-2.288800565109751
299,6394,79.47070312880149,44.806640627143345,384.5,255,4.166571709714884,98,-2.1948750145249116
299,6417,79.47070312880149,45.615234377182006,-342.0,258,12.239228303515434,181,0.6953441647384121
299,6440,79.47070312880149,46.423828127220695,-199.5,310,4.086900172691952,95,-1.1588131737155893
299,6463,79.47070312880149,47.23242187725939,-395.5,303,3.775473657997182,192,-0.10243250324721362
299,6486,79.47070312880149,48.041015627298044,-504.5,90,9.882444063204082,198,1.1084693924758506
299,6509,79.47070312880149,48.84960937733674,-465.0,338,6.656999639311017,106,-1.367154896463271
299,6532,79.47070312880149,49.65820312737543,-1087.5,271,13.263216272009538,108,-0.6261068870167393
299,6555,79.47070312880149,50.46679687741409,-1976.5,271,18.170467677019868,111,0.61830896490721
299,6578,79.47070312880149,51.27539062745278,-2067.0,313,10.225350493656086,114,0.9482185104888825
299,6601,79.47070312880149,52.08398437749144,-2091.0,298,6.944226040420514,117,1.1581778248878871
299,6624,79.47070312880149,52.89257812753013,-2097.0,291,5.126163549539487,121,1.4487546733318941
299,6647,79.47070312880149,53.70117187756882,-2078.5,150,5.517681469958375,127,1.7864005766635858
299,6670,79.47070312880149,54.50976562760748,-2050.0,94,6.485840470233796,353,2.0134437094895854
299,6693,79.47070312880149,55.31835937764617,-1999.0,102,10.82215985187138,248,1.7832052327061367
299,6716,79.47070312880149,56.126953127684864,-1277.5,90,11.745833077084228,337,0.3689199098897849
299,6739,79.47070312880149,56.93554687772352,-615.5,136,7.198529711603707,16,-1.052808396320262
299,6762,79.47070312880149,57.744140627762214,-509.5,217,5.5197319902032635,26,-1.360314618376404
299,6785,79.47070312880149,58.55273437780087,-806.0,90,9.130060751080341,52,-0.0164889426531939
299,6808,79.47070312880149,59.36132812783956,-706.0,237,3.7059930941638326,25,-1.1480198195455231
299,6831,79.47070312880149,60.16992187787826,-481.5,169,2.086043736806962,16,-1.4051895404045944
299,6854,79.47070312880149,60.97851562791691,-1653.0,77,31.4546347890632,177,8.97683249741553
299,6877,79.47070312880149,61.78710937795561,-1538.5,292,11.601802609181123,148,0.4429974443099211
299,6900,79.47070312880149,62.59570312799429,-1613.5,287,5.54803219619561,194,1.085458234567668
299,6923,79.47070312880149,63.404296878032945,-1735.5,103,6.459080365111185,142,3.0580869857895894
299,6946,79.47070312880149,64.21289062807165,-1623.5,112,6.586812869964484,243,1.0646699980037613
299,6969,79.47070312880149,65.02148437811033,-1499.5,128,9.193187364587144,242,0.1080397663902186
299,6992,79.47070312880149,65.830078128149,-1324.0,90,23.422850004401525,246,-0.2872776906402391
299,7015,79.47070312880149,66.6386718781877,-1104.5,232,15.398856946493815,88,-0.23937539603772037
299,7038,79.47070312880149,67.44726562822635,-1277.0,235,7.530703946189097,89,0.1892955537907027
299,7061,79.47070312880149,68.25585937826504,-1350.5,248,5.275630879095666,62,1.5691837778799793
299,7084,79.47070312880149,69.06445312830374,-1353.5,258,5.665899727008605,276,1.0485851925854923
299,7107,79.47070312880149,69.8730468783424,-1298.5,340,5.210829545644626,275,0.38765793113611835
299,7130,79.47070312880149,70.68164062838109,-1209.0,51,11.03003756429092,278,-0.03521734407891979
299,7153,79.47070312880149,71.49023437841977,-1248.5,77,27.910715246770913,258,1.616012120339853
299,7176,79.47070312880149,72.29882812845844,-1003.5,292,10.44261677406443,253,-0.6402341317413042
299,7199,79.47070312880149,73.10742187849712,-1050.5,143,5.7232917908874175,83,0.9362808592747002
299,7222,79.47070312880149,73.91601562853577,-1063.0,30,7.0607553244675465,122,0.3753656943027904
299,7245,79.47070312880149,74.72460937857447,-1101.5,12,12.446335670016841,182,-0.077523268348096
299,7268,79.47070312880149,75.53320312861317,-1358.5,349,19.070892765117204,163,3.0225995635987237
299,7291,79.47070312880149,76.34179687865182,-1141.5,122,5.740276592242338,169,-0.0164889426531939
299,7314,79.47070312880149,77.15039062869052,-1002.5,144,8.407634479940512,271,-0.212061496886985
299,7337,79.47070312880149,77.95898437872921,-760.5,216,4.016272419991072,148,-1.1212797474893208
299,7360,79.47070312880149,78.76757812876787,-1349.5,271,11.843985713067994,178,-0.10409458331356922
299,7383,79.47070312880149,79.57617187880656,-1451.5,102,9.8239815160144,204,1.1865527706898216
299,7406,79.47070312880149,80.38476562884522,-718.5,90,6.487364138235808,204,-1.3437710721510905
299,7429,79.47070312880149,81.19335937888391,-913.0,271,8.150038539172392,163,-0.5873593036446864
299,7452,79.47070312880149,82.0019531289226,-1017.5,310,3.4749536109966135,158,-0.2124478824844917
299,7475,79.47070312880149,82.81054687896126,-894.0,77,3.933974152587432,162,-0.38890553719994264
299,7498,79.47070312880149,83.61914062899994,-1031.5,303,6.612465355336515,158,1.1917698228638884
299,7521,79.47070312880149,84.42773437903864,-901.0,77,10.132488585446236,225,-0.8229852814515982
299,7544,79.47070312880149,85.2363281290773,-662.5,36,10.99136193149368,234,-1.2552691165415901
299,7567,79.47070312880149,86.04492187911599,-473.5,77,15.414182127476808,217,-1.4916110848831217
299,7590,79.47070312880149,86.85351562915469,-304.0,328,12.460629460873742,203,-1.2767847080749561
299,7613,79.47070312880149,87.66210937919334,-52.5,298,4.951078608379555,211,-2.0416762091781875
299,7636,79.47070312880149,88.47070312923204,-15.5,77,15.06749685326106,258,0.21269319793916955
299,7659,79.47070312880149,89.27929687927069,274.5,196,3.9294717515123025,344,-1.6628309444959803
299,7682,79.47070312880149,90.08789062930938,378.5,175,2.8866619613560114,357,-2.1168293284324773
299,7705,79.47070312880149,90.89648437934807,62.5,232,9.406998712746034,15,-1.9421871308165584
299,7728,79.47070312880149,91.70507812938673,236.0,123,5.010562460865386,14,-2.0243268538188532
299,7751,79.47070312880149,92.51367187942542,142.0,180,7.458991496967324,352,-1.9947883057244988
299,7774,79.47070312880149,93.32226562946411,-927.5,232,23.529485570972096,350,-1.411040636338597
299,7797,79.47070312880149,94.13085937950277,-400.5,206,7.999013776575048,10,-1.6530191854834064
299,7820,79.47070312880149,94.93945312954146,-1873.5,221,26.822832814775445,8,-0.8001176866292172
299,7843,79.47070312880149,95.74804687958012,-2098.0,122,22.6958449263966,6,-0.6462456478083165
299,7866,79.47070312880149,96.55664062961881,-549.0,90,15.414182127476808,328,-1.6972787473939668
299,7889,79.47070312880149,97.36523437965747,-685.0,143,12.467457819700074,342,-1.6610402938713733
299,7912,79.47070312880149,98.17382812969616,-567.0,189,11.039665371603727,325,-1.840608159740484
299,7935,79.47070312880149,98.98242187973486,-257.0,136,11.42759598957835,324,-1.9995441995260033
299,7958,79.47070312880149,99.79101562977354,164.0,208,5.481885803128282,323,-2.2223711812470106
299,7981,79.47070312880149,100.59960937981224,224.5,151,3.443588357767979,325,-2.2833209496554137
299,8004,79.47070312880149,101.40820312985086,199.0,271,2.9602547458915347,140,-1.1823558203280018
299,8027,79.47070312880149,102.21679687988956,-162.5,303,6.329625776744835,92,-0.5879173651271473
299,8050,79.47070312880149,103.02539062992824,-611.0,271,9.32543899282289,93,0.30259155285982925
299,8073,79.47070312880149,103.83398437996694,-941.0,271,7.784772509661299,95,1.316392553509646
299,8096,79.47070312880149,104.64257813000563,-903.5,12,4.452944590782234,210,1.1099188614055946
299,8119,79.47070312880149,105.45117188004424,-1116.5,52,10.88025153443752,202,2.381170288191674
299,8142,79.47070312880149,106.25976563008294,-855.0,77,7.67225334151859,235,0.43081449164989016
299,8165,79.47070312880149,107.06835938012163,-488.5,36,7.827606280814737,239,-0.6358050397034806
299,8188,79.47070312880149,107.87695313016033,-332.5,77,9.771190421107603,246,-0.4887226191181695
299,8211,79.47070312880149,108.68554688019901,-70.0,56,8.655338448936707,249,-1.4746943801767958
299,8234,79.47070312880149,109.49414063023771,219.0,338,7.54347044244245,138,-1.8165082094819351
299,8257,79.47070312880149,110.30273438027633,-304.0,271,14.58560465637853,51,-1.3153653985580998
299,8280,79.47070312880149,111.11132813031503,-617.5,212,14.312902560474425,49,-1.0156646378071321
299,8303,79.47070312880149,111.91992188035371,-1467.0,211,14.545289104852092,46,0.10748939779061324
299,8326,79.47070312880149,112.72851563039241,-2332.5,271,25.952752665071706,37,5.504088510471725
299,8349,79.47070312880149,113.5371093804311,-2393.0,111,28.50800616325205,316,4.873313404031267
299,8372,79.47070312880149,114.34570313046972,-277.0,90,19.657348287038424,32,-0.7450068739337163
299,8395,79.47070312880149,115.15429688050843,122.0,284,3.043803617590766,80,-1.4270440954481698
299,8418,79.47070312880149,115.9628906305471,-95.0,258,3.0866525790790726,77,0.18188067602238572
299,8441,79.47070312880149,116.77148438058579,-277.5,271,11.211405800617003,134,-1.1049717440629978
299,8464,79.47070312880149,117.58007813062449,-840.5,271,26.712098942420518,144,-0.5956634563850443
299,8487,79.47070312880149,118.38867188066318,-1094.5,271,17.417278260891962,154,0.06683031566829693
299,8510,79.47070312880149,119.19726563070179,-533.0,90,12.145501395754268,198,-1.056653256860045
299,8533,79.47070312880149,120.00585938074049,-463.0,136,4.581700338899768,42,-0.5856238104947219
299,8556,79.47070312880149,120.81445313077919,-459.0,169,6.916376009231208,355,-0.4063519896972041
299,8579,79.47070312880149,121.62304688081788,-328.0,202,3.7303922914022185,351,-0.5524758322357004
299,8602,79.47070312880149,122.43164063085658,-321.0,227,2.585293548502974,89,-0.9701270941205464
299,8625,79.47070312880149,123.24023438089519,-633.0,221,6.049056790901342,12,-0.09840369823854954
299,8648,79.47070312880149,124.04882813093388,-822.0,36,11.349164437211826,176,3.102383223617234
299,8671,79.47070312880149,124.85742188097258,-481.5,189,1.479203528672961,89,-0.702533035068801
299,8694,79.47070312880149,125.66601563101128,-631.5,347,3.0466276012755977,90,-0.3727223545661623
299,8717,79.47070312880149,126.47460938104997,-731.5,338,5.637529680431104,89,-0.1376227752738384
299,8740,79.47070312880149,127.28320313108858,-1162.5,232,10.919599255274672,113,1.3064620214545122
299,8763,79.47070312880149,128.0917968811273,-997.0,29,10.560110872012993,172,1.0129386608027207
299,8786,79.47070312880149,128.90039063116598,-1326.0,292,12.8422475011044,56,1.8913417747698158
299,8809,79.47070312880149,129.70898438120466,-1384.5,346,8.057081997677024,240,1.779924159348402
299,8832,79.47070312880149,130.51757813124334,-1493.5,90,15.998243764422046,262,2.019921958006816
299,8855,79.47070312880149,131.32617188128202,-781.5,123,6.7396384646039875,253,-0.32910089826981764
299,8878,79.47070312880149,132.13476563132068,-650.5,77,4.562723109019568,274,-0.44492704838375136
299,8901,79.47070312880149,132.94335938135936,-540.5,216,9.40910586075206,77,-0.6699853610367478
299,8924,79.47070312880149,133.75195313139804,-1212.0,90,15.414182127476808,3,3.6536253985534644
299,8947,79.47070312880149,134.56054688143672,-1222.0,188,8.026370573100753,338,3.3778006415382396
299,8970,79.47070312880149,135.36914063147543,-904.5,90,16.077627579552857,251,1.0328169039854331
299,8993,79.47070312880149,136.17773438151409,-1019.5,232,22.717814052921366,43,1.7726073571810022
299,9016,79.47070312880149,136.98632813155274,-432.0,90,18.299681522726367,33,-1.2494098823278155
299,9039,79.47070312880149,137.79492188159145,-635.0,271,10.188001453163857,102,-1.21658241355856
299,9062,79.47070312880149,138.60351563163013,-1043.5,271,6.591687315831436,171,0.6464452171398137
299,9085,79.47070312880149,139.4121093816688,-805.5,266,2.9745984080639833,74,-0.08692062743088885
299,9108,79.47070312880149,140.22070313170752,-1217.5,258,8.566436444964705,112,-0.5279873948493907
299,9131,79.47070312880149,141.02929688174615,-1803.0,286,8.487269364975164,117,0.6245682340008119
299,9154,79.47070312880149,141.83789063178483,-1788.5,357,6.066803695516451,122,0.8279804400093649
299,9177,79.47070312880149,142.6464843818235,-1903.5,271,6.317614339004888,128,1.348097791959531
299,9200,79.47070312880149,143.45507813186222,-1914.5,338,8.318399999275977,142,1.9581769878768092
299,9223,79.47070312880149,144.2636718819009,-1878.0,72,7.018603894064681,151,2.128957455775114
299,9246,79.47070312880149,145.07226563193953,-1786.5,72,9.420985825623559,283,1.0122948770984252
299,9269,79.47070312880149,145.88085938197824,-1670.0,77,16.362178485437656,282,0.6322762465941655
299,9292,79.47070312880149,146.68945313201692,-501.0,77,14.851564829601632,280,-0.9597112866086116
299,9315,79.47070312880149,147.4980468820556,169.0,169,2.157565277174526,92,-1.0008220892814264
299,9338,79.47070312880149,148.30664063209431,-94.5,246,5.415643447714035,351,-1.1038115771977106
299,9361,79.47070312880149,149.11523438213294,-402.0,271,10.852621787306019,129,2.329189107718195
299,9384,79.47070312880149,149.92382813217162,-594.0,258,9.213820778438237,100,0.5645363480239227
299,9407,79.47070312880149,150.7324218822103,-851.0,6,9.169835704211089,93,2.01806850316726
299,9430,79.47070312880149,151.54101563224899,-1031.5,157,11.188861122114401,1,3.1779212385718774
299,9453,79.47070312880149,152.34960938228767,-670.5,77,5.665899727008605,303,0.49148376541544103
299,9476,79.47070312880149,153.15820313232638,-338.5,61,4.732388699790456,299,-0.5404129317612717
299,9499,79.47070312880149,153.96679688236503,-142.0,54,5.472078962084703,247,-1.0325830061123737
299,9522,79.47070312880149,154.77539063240368,-10.0,41,6.685821742812649,283,-0.7465232333514935
299,9545,79.47070312880149,155.5839843824424,-29.0,23,9.197753851587482,163,-0.24294443324660087
299,9568,79.47070312880149,156.39257813248108,96.5,36,9.602065848669048,242,-0.9244531618125562
299,9591,79.47070312880149,157.20117188251976,28.0,51,10.532422680861949,166,0.6499510871788989
299,9614,79.47070312880149,158.00976563255838,279.0,23,5.977783327189996,257,-1.4521443656373283
299,9637,79.47070312880149,158.8183593825971,100.5,336,6.7593502688235665,97,-1.7083729876015032
299,9660,79.47070312880149,159.62695313263578,-175.0,77,11.541803060065936,158,2.1025106595406013
299,9683,79.47070312880149,160.43554688267446,-145.5,349,16.84170493127828,129,-0.7616927779006446
299,9706,79.47070312880149,161.24414063271317,-335.5,303,13.627004864804038,129,-0.8758574059734897
299,9729,79.47070312880149,162.05273438275185,-451.0,319,6.981176265738535,102,-2.3217631918144264
299,9752,79.47070312880149,162.86132813279048,-879.5,308,7.006257249290561,104,-1.8996220653455385
299,9775,79.47070312880149,163.6699218828292,-1080.5,302,6.194184011981955,106,-1.6973114209914897
299,9798,79.47070312880149,164.47851563286787,-1502.0,36,13.85881144993823,183,2.629520920116785
299,9821,79.47070312880149,165.28710938290655,-1922.0,271,16.473591889331725,122,-0.38257479391157934
299,9844,79.47070312880149,166.09570313294526,-2526.0,258,9.442064749711385,149,2.102249847433249
299,9867,79.47070312880149,166.90429688298389,-2450.0,77,22.107590013996276,232,2.9419924246596896
299,9890,79.47070312880149,167.71289063302257,-1915.5,18,5.84847581392188,103,1.0590202620595592
299,9913,79.47070312880149,168.52148438306128,-2313.5,271,16.183374084775753,194,6.834926081248405
299,9936,79.47070312880149,169.33007813309996,-1972.0,15,7.740015322644003,268,1.118883435011561
299,9959,79.47070312880149,170.1386718831386,-1625.5,90,10.132488585446236,178,-0.0164889426531939
299,9982,79.47070312880149,170.94726563317727,-1333.0,56,6.482707914452144,136,-0.4913320782974266
299,10005,79.47070312880149,171.75585938321598,-1598.5,57,13.080938517922844,164,0.19620446489413182
299,10028,79.47070312880149,172.56445313325463,-1685.0,77,34.10633703346029,281,1.6767566640656764
299,10051,79.47070312880149,173.37304688329334,-487.5,349,10.891976806202159,203,-1.697439652857307
299,10074,79.47070312880149,174.18164063333202,-329.0,5,10.257301805847536,131,-3.2238112178469844
299,10097,79.47070312880149,174.9902343833707,-260.5,325,19.249825359183184,123,-1.6203386639458608
299,10120,79.47070312880149,175.79882813340933,-228.0,21,12.472433771656604,136,-1.8493114296536792
299,10143,79.47070312880149,176.60742188344804,-127.5,77,16.262609732363476,204,-1.047696186494907
299,10166,79.47070312880149,177.41601563348672,293.5,52,14.853587573327795,236,-1.5150114991860808
299,10189,79.47070312880149,178.22460938352543,165.0,284,30.35802706331935,144,-5.3639686993126885
299,10212,79.47070312880149,179.03320313356411,144.0,77,32.116994176803104,222,-2.6347113334927115
299,10235,79.47070312880149,179.84179688360274,592.5,36,18.814603655608128,223,-2.907843193040218
322,0,78.66210937876282,-179.98242188360948,-2428.0,13,7.969555521138521,348,-1.6775869949144386
322,23,78.66210937876282,-179.1738281335708,-2034.0,74,8.604676719599093,243,-4.84361177966232
322,46,78.66210937876282,-178.36523438353214,-1520.5,57,10.988632877176782,262,-5.828900374614441
322,69,78.66210937876282,-177.55664063349343,-980.5,61,10.79906315334486,252,-6.180105872993183
322,92,78.66210937876282,-176.74804688345478,-244.5,57,11.484711087867847,261,-7.086089765606264
322,115,78.66210937876282,-175.93945313341607,551.5,39,7.810767896964446,261,-7.673828573772114
322,138,78.66210937876282,-175.13085938337738,164.0,303,14.435904303131295,221,-4.066084222930633
322,161,78.66210937876282,-174.32226563333873,197.5,340,8.463697218540263,225,-4.07562826046691
322,184,78.66210937876282,-173.51367188330005,193.0,141,4.998937318034703,59,-0.9173222309746694
322,207,78.66210937876282,-172.70507813326137,-387.5,238,18.8915729683598,44,0.5850964025783367
