row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
1633,5612,32.57226562655809,17.314453125828237,-2618.5,90,0.7283169601539786,245,-0.40681826108312114
1633,5635,32.57226562655809,18.123046875866926,-2527.5,271,0.6996735195140275,78,-0.11892138471543955
1633,5658,32.57226562655809,18.931640625905615,-2533.0,244,1.1006433515447402,303,0.1553980143903291
1633,5681,32.57226562655809,19.740234375944276,-2639.0,27,1.0082360118527633,181,-0.02731393218994879
1633,5704,32.57226562655809,20.54882812598297,-2611.5,64,0.6710297291243432,181,-0.1883756028984613
1633,5727,32.57226562655809,21.357421876021657,-2462.0,244,1.7305059376402778,44,-1.002527832008041
1633,5750,32.57226562655809,22.166015626060318,-2679.5,227,1.3131117322781831,27,-0.269098672128372
1633,5773,32.57226562655809,22.97460937609901,-2681.0,244,1.243822776341326,19,-0.7040028662996332
1633,5796,32.57226562655809,23.783203126137668,-2711.0,271,1.3869866656583165,90,-0.4148022090878216
1633,5819,32.57226562655809,24.59179687617636,-2790.0,327,1.2547590882801143,64,-0.3316120276314915
1633,5842,32.57226562655809,25.40039062621505,-2880.5,297,0.4133970123149579,83,-0.3446015646152994
1633,5865,32.57226562655809,26.20898437625371,-2918.0,111,1.3253954161809764,195,-0.08327569963539176
1633,5888,32.57226562655809,27.017578126292403,-2823.0,22,2.099584183344489,145,-0.21219029208829876
1633,5911,32.57226562655809,27.826171876331088,-2827.0,128,7.293378660633544,10,-0.5763790443739918
1633,5934,32.57226562655809,28.63476562636975,-2576.5,308,2.6288360120923033,157,-0.1948705249332685
1633,5957,32.57226562655809,29.443359376408445,-2638.0,106,2.439259816881582,277,0.1553980143903291
1633,5980,32.57226562655809,30.2519531264471,-2318.5,1,5.892758632146921,218,-0.0164889426531939
1633,6003,32.57226562655809,31.060546876485795,-2461.0,49,9.766609816040603,289,0.22768389908432712
1633,6026,32.57226562655809,31.869140626524484,-596.5,178,1.8241307639220818,262,-2.6718585723874115
1633,6049,32.57226562655809,32.677734376563144,-1463.5,245,4.214377412255989,104,0.09576414093402344
1633,6072,32.57226562655809,33.48632812660183,-1346.5,144,3.1559013800700098,294,-0.24845366388717088
1633,6095,32.57226562655809,34.29492187664052,-1459.5,90,11.0693454145722,163,0.08511256393111458
1633,6118,32.57226562655809,35.10351562667918,-840.5,90,11.266525105389595,348,-0.5974181019353865
1633,6141,32.57226562655809,35.91210937671787,-303.5,90,9.10213197537177,181,-1.9664670904532164
1633,6164,32.57226562655809,36.72070312675653,494.0,180,-0.0164889426531939,245,-2.600433128438327
1633,6187,32.57226562655809,37.52929687679522,-742.0,111,13.050856573741227,321,-1.299504587678788
1633,6210,32.57226562655809,38.33789062683392,-955.5,271,9.241731980226309,107,-0.15972704796490475
1633,6233,32.57226562655809,39.14648437687257,-877.0,90,4.955847662513532,204,-0.11556842713860337
1633,6256,32.57226562655809,39.95507812691127,-1312.5,144,15.574421952553875,0,0.7196583498974534
1633,6279,32.57226562655809,40.76367187694996,-1113.0,64,5.097987255611695,34,-0.04654131416036967
1633,6302,32.57226562655809,41.57226562698862,-683.0,271,7.9815352591564865,216,0.45209342940855957
1633,6325,32.57226562655809,42.380859377027306,-88.5,244,15.06749685326106,108,-1.6337791231237102
1633,6348,32.57226562655809,43.189453127065995,-905.5,345,8.425510667454873,149,-0.0164889426531939
1633,6371,32.57226562655809,43.998046877104656,-1055.0,352,7.682796054655183,168,0.04335900540875256
1633,6394,32.57226562655809,44.806640627143345,-925.0,134,4.304027479776419,217,0.15256853219020755
1633,6417,32.57226562655809,45.615234377182006,-748.0,0,13.317484108369097,178,0.2638412652002548
1633,6440,32.57226562655809,46.423828127220695,-589.5,27,4.768824956588343,194,0.06380146564556001
1633,6463,32.57226562655809,47.23242187725939,-1060.0,123,6.144204611527463,2,-0.13033167932363468
1633,6486,32.57226562655809,48.041015627298044,-1616.5,215,13.519985589178987,347,-0.5193145619319329
1633,6509,32.57226562655809,48.84960937733674,-1702.5,186,6.761333102621744,269,1.0125523906108285
1633,6532,32.57226562655809,49.65820312737543,-1623.0,35,12.134439270281643,274,-0.17429789658057057
1633,6555,32.57226562655809,50.46679687741409,1275.0,154,5.379930114592402,296,-2.7928248230953816
1633,6578,32.57226562655809,51.27539062745278,393.5,217,9.460648349326961,89,-2.150898546102719
1633,6601,32.57226562655809,52.08398437749144,-1469.5,227,9.236703984860146,68,0.3300320273339383
1633,6624,32.57226562655809,52.89257812753013,-1746.0,271,4.152765442547576,71,0.6081347287260381
1633,6647,32.57226562655809,53.70117187756882,-1485.0,181,9.730098996800127,283,-0.11899311130877631
1633,6670,32.57226562655809,54.50976562760748,-853.5,151,3.0875235848501723,88,-0.2959795754875047
1633,6693,32.57226562655809,55.31835937764617,-914.0,244,6.515644736384935,96,0.34751419718210297
1633,6716,32.57226562655809,56.126953127684864,-749.0,189,5.87996291554698,245,-0.6967837118056825
1633,6739,32.57226562655809,56.93554687772352,-928.0,303,12.239228303515434,102,0.17975475172573183
1633,6762,32.57226562655809,57.744140627762214,-934.0,331,3.843794759006534,85,-0.6240938052841081
1633,6785,32.57226562655809,58.55273437780087,-1187.5,297,2.5887060889837947,101,-1.043091275917887
1633,6808,32.57226562655809,59.36132812783956,-1529.0,64,5.75099309027396,260,0.5745432914527903
1633,6831,32.57226562655809,60.16992187787826,-1449.5,90,4.0732831289227285,271,-0.06602627924102802
1633,6854,32.57226562655809,60.97851562791691,-1457.5,194,1.9183633158071325,54,-0.40598726016085135
1633,6877,32.57226562655809,61.78710937795561,-1556.0,347,1.72036784174082,164,0.6072468990205391
1633,6900,32.57226562655809,62.59570312799429,-1534.0,64,4.813646890218963,123,-0.0164889426531939
1633,6923,32.57226562655809,63.404296878032945,-1575.0,64,1.3297230884451376,200,-0.1813777683113749
1633,6946,32.57226562655809,64.21289062807165,-1555.5,334,1.5431721016607405,222,0.006108603767081633
1633,6969,32.57226562655809,65.02148437811033,-1532.5,18,3.3713935502573866,116,-0.36793581435427253
1633,6992,32.57226562655809,65.830078128149,-1633.0,64,8.3162803042014,196,-0.0164889426531939
1633,7015,32.57226562655809,66.6386718781877,-1093.0,64,19.377396057370035,227,-1.3072431293521394
1633,7038,32.57226562655809,67.44726562822635,-1133.0,90,16.262609732363476,258,0.11964662025308243
1633,7061,32.57226562655809,68.25585937826504,-105.0,271,5.722631445420323,217,-0.21918810036541153
1633,7084,32.57226562655809,69.06445312830374,338.5,181,5.748849822941874,49,-1.8424444997452338
1633,7107,32.57226562655809,69.8730468783424,-2156.0,159,10.27042986811866,4,0.3768016183946086
1633,7130,32.57226562655809,70.68164062838109,-236.0,123,5.422521200278781,332,-1.4427191675326814
1633,7153,32.57226562655809,71.49023437841977,-567.5,123,5.904789156806824,51,-0.2118039064779294
1633,7176,32.57226562655809,72.29882812845844,-824.5,167,6.090286746825367,8,-0.2421716652959667
1633,7199,32.57226562655809,73.10742187849712,-77.5,244,7.615971368937222,356,-2.271449878086585
1633,7222,32.57226562655809,73.91601562853577,-939.0,64,20.767339216158913,180,-0.0164889426531939
1633,7245,32.57226562655809,74.72460937857447,-550.0,123,5.592824987353955,320,-1.945473819261472
1633,7268,32.57226562655809,75.53320312861317,-1059.5,232,5.0687397587561245,319,0.020432547802331447
1633,7291,32.57226562655809,76.34179687865182,-652.0,64,11.294076843929576,181,-1.5673125312063483
1633,7314,32.57226562655809,77.15039062869052,-302.0,64,16.15694804613146,123,-0.0164889426531939
1633,7337,32.57226562655809,77.95898437872921,-1151.5,64,18.299681522726367,123,-0.0164889426531939
1633,7360,32.57226562655809,78.76757812876787,-1027.0,90,10.852621787306019,323,0.19483242723691702
1633,7383,32.57226562655809,79.57617187880656,-945.5,64,30.549623333012853,232,-1.5055604005360579
1633,7406,32.57226562655809,80.38476562884522,-706.5,27,14.149369111361489,244,-1.0293763955195436
1633,7429,32.57226562655809,81.19335937888391,-1288.0,64,28.11167722971621,212,4.760224709869154
1633,7452,32.57226562655809,82.0019531289226,-1175.0,64,9.213820778438237,180,1.0954842077246498
1633,7475,32.57226562655809,82.81054687896126,-1064.5,90,1.6302589994028718,204,-1.1795578463673138
1633,7498,32.57226562655809,83.61914062899994,-815.0,155,1.5881346363330147,22,-0.9025969716785087
1633,7521,32.57226562655809,84.42773437903864,-985.0,207,2.114653145925804,283,-0.7348108960360377
1633,7544,32.57226562655809,85.2363281290773,-1064.0,271,7.897231292117123,243,0.5009699003800092
1633,7567,32.57226562655809,86.04492187911599,-692.0,271,11.871424008916406,357,-0.2825075546369817
1633,7590,32.57226562655809,86.85351562915469,-961.0,207,7.022004898052301,71,0.9430645641770772
1633,7613,32.57226562655809,87.66210937919334,-921.5,244,7.334341735795971,108,-0.3460294552212664
1633,7636,32.57226562655809,88.47070312923204,-1081.5,64,4.557536800563778,168,0.6476042420226842
1633,7659,32.57226562655809,89.27929687927069,-947.0,144,4.28744260141112,250,0.09988112207015011
1633,7682,32.57226562655809,90.08789062930938,-877.5,64,5.161105340580892,271,0.20976282279825353
1633,7705,32.57226562655809,90.89648437934807,-379.5,18,8.97683249741553,249,-1.3097457945522684
1633,7728,32.57226562655809,91.70507812938673,174.0,90,12.88266721259846,262,-1.4991952271280893
1633,7751,32.57226562655809,92.51367187942542,-538.5,296,9.610293288731862,180,1.333101496842312
1633,7774,32.57226562655809,93.32226562946411,-1763.5,217,14.277034123560362,359,0.09477233650549167
1633,7797,32.57226562655809,94.13085937950277,-1125.5,170,10.587667254398053,305,-0.8670041730734811
1633,7820,32.57226562655809,94.93945312954146,-1.0,64,10.520669551568334,299,-1.897769248298503
1633,7843,32.57226562655809,95.74804687958012,414.0,271,11.761637795499425,37,-0.9571789518090867
1633,7866,32.57226562655809,96.55664062961881,119.0,130,5.1405518488517945,244,-0.6475301012166886
1633,7889,32.57226562655809,97.36523437965747,828.0,271,11.211405800617003,101,-2.6062925536092583
1633,7912,32.57226562655809,98.17382812969616,-1201.5,342,8.380169408839652,93,-1.3283667510042207
1633,7935,32.57226562655809,98.98242187973486,-1704.5,348,6.53065947212109,90,-0.008659992854588155
1633,7958,32.57226562655809,99.79101562977354,-1713.5,8,4.873519501545806,120,0.22768389908432712
1633,7981,32.57226562655809,100.59960937981224,-1649.0,23,6.125834949011541,148,0.0937725357313814
1633,8004,32.57226562655809,101.40820312985086,-1606.0,27,7.662931269121494,198,0.29430525934885743
1633,8027,32.57226562655809,102.21679687988956,-519.5,64,11.32162329160596,258,-1.6126311835971365
1633,8050,32.57226562655809,103.02539062992824,-365.0,64,7.77627123196878,354,1.4291020106488326
1633,8073,32.57226562655809,103.83398437996694,-716.0,271,13.018712189959022,76,-2.118474674726658
1633,8096,32.57226562655809,104.64257813000563,-2276.5,181,7.559674607620964,40,-1.5438471085887382
1633,8119,32.57226562655809,105.45117188004424,-3004.0,224,4.257847447296054,0,-0.4147529921720205
1633,8142,32.57226562655809,106.25976563008294,-3074.5,180,4.75294465895933,10,-0.33766216409886596
1633,8165,32.57226562655809,107.06835938012163,-3052.5,154,6.504958905349814,0,-0.15692883649633288
1633,8188,32.57226562655809,107.87695313016033,-3311.0,206,8.32078281266657,285,1.688074803531919
1633,8211,32.57226562655809,108.68554688019901,-1976.0,111,13.186716871310121,278,-1.6920125420330023
1633,8234,32.57226562655809,109.49414063023771,487.0,245,9.723141449983277,31,-1.3388530097975146
1633,8257,32.57226562655809,110.30273438027633,247.5,90,2.274147250939943,57,-1.130810631696107
1633,8280,32.57226562655809,111.11132813031503,-531.5,64,9.046261347533994,295,1.8447868055788117
1633,8303,32.57226562655809,111.91992188035371,-653.5,271,8.093886401961374,120,0.7150856774533804
1633,8326,32.57226562655809,112.72851563039241,-819.0,189,5.51802755595902,276,0.4054506078181517
1633,8349,32.57226562655809,113.5371093804311,338.0,161,4.1650815943716495,64,-0.38890553719994264
1633,8372,32.57226562655809,114.34570313046972,-590.0,166,14.69603954428541,6,0.12647909296307264
1633,8395,32.57226562655809,115.15429688050843,1214.0,202,3.6939501344344987,288,-2.0266606894389767
1633,8418,32.57226562655809,115.9628906305471,51.5,245,5.380546282434613,75,0.35159921376049963
1633,8441,32.57226562655809,116.77148438058579,-146.5,136,5.131585269381694,341,-0.3227775400414827
1633,8464,32.57226562655809,117.58007813062449,-148.0,244,16.499932508239407,75,-0.7413269045234206
1633,8487,32.57226562655809,118.38867188066318,-656.0,291,8.557098798285223,62,0.9146768211861649
1633,8510,32.57226562655809,119.19726563070179,-97.0,244,12.58284940809978,44,-0.011910247727770776
1633,8533,32.57226562655809,120.00585938074049,-206.5,64,7.784772509661299,282,-0.6670543748157799
1633,8556,32.57226562655809,120.81445313077919,-183.0,27,9.156741767403737,271,1.673260699872026
1633,8579,32.57226562655809,121.62304688081788,-904.5,37,24.49574830811689,205,4.563632070677852
1633,8602,32.57226562655809,122.43164063085658,1191.5,1,7.627916411569367,258,0.38524268566626907
1633,8625,32.57226562655809,123.24023438089519,1134.5,64,2.359950428060158,125,-1.1844019505907273
1633,8648,32.57226562655809,124.04882813093388,-215.0,202,10.484601272079107,102,4.251225857524921
1633,8671,32.57226562655809,124.85742188097258,796.0,90,15.680079622815848,280,-0.141970828721435
1633,8694,32.57226562655809,125.66601563101128,-304.0,9,7.512806682119797,199,0.8550432163164583
1633,8717,32.57226562655809,126.47460938104997,729.0,0,8.430560837673331,122,-0.0164889426531939
1633,8740,32.57226562655809,127.28320313108858,1047.5,1,9.924081151072794,227,-0.0164889426531939
1633,8763,32.57226562655809,128.0917968811273,-413.0,64,26.712098942420518,258,5.998808205433377
1633,8786,32.57226562655809,128.90039063116598,1920.0,111,4.733481570519527,356,-1.8274435671377809
1633,8809,32.57226562655809,129.70898438120466,924.0,264,7.100877458223383,8,0.12244340733671055
1633,8832,32.57226562655809,130.51757813124334,1570.5,244,9.743365347205868,153,-1.0472321144643428
1633,8855,32.57226562655809,131.32617188128202,695.0,271,18.557530975309387,106,0.16800667892666168
1633,8878,32.57226562655809,132.13476563132068,353.5,173,4.967326496693285,252,0.981706575458735
1633,8901,32.57226562655809,132.94335938135936,331.5,90,9.10213197537177,304,-0.12515116591763514
1633,8924,32.57226562655809,133.75195313139804,1466.5,64,15.667213311990057,297,2.9879967079982017
1633,8947,32.57226562655809,134.56054688143672,2533.5,217,5.746706539466851,92,-0.26517988517438323
1633,8970,32.57226562655809,135.36914063147543,2130.0,114,3.1496907009264805,3,-0.21560975143077518
1633,8993,32.57226562655809,136.17773438151409,1803.5,144,11.544442889837685,253,1.905596962974918
1633,9016,32.57226562655809,136.98632813155274,2587.5,37,14.007658036031916,204,2.7272348897566228
1633,9039,32.57226562655809,137.79492188159145,3511.5,297,5.637529680431104,195,-1.6009047023806684
1633,9062,32.57226562655809,138.60351563163013,3133.0,271,13.85881144993823,70,-2.122461471575467
1633,9085,32.57226562655809,139.4121093816688,2219.0,64,10.409858734746766,123,0.8958405250419027
1633,9108,32.57226562655809,140.22070313170752,1048.5,144,8.191328135850265,348,0.7430429506352882
1633,9131,32.57226562655809,141.02929688174615,2113.5,90,5.240063960572366,343,-1.106739463784957
1633,9154,32.57226562655809,141.83789063178483,1643.0,291,6.782891642594722,29,-1.4485747091829158
1633,9177,32.57226562655809,142.6464843818235,1000.5,181,5.537512194030933,21,-0.6751843693347354
1633,9200,32.57226562655809,143.45507813186222,1406.5,64,16.394527082409397,266,-0.3742140331856856
1633,9223,32.57226562655809,144.2636718819009,2189.0,130,7.506114573943747,0,-0.9904185347039922
1633,9246,32.57226562655809,145.07226563193953,2122.5,244,10.935495654042109,7,-1.178727155559053
1633,9269,32.57226562655809,145.88085938197824,2393.0,271,21.017385116416143,115,-2.1591863743871302
1633,9292,32.57226562655809,146.68945313201692,1601.0,271,22.865746952496686,131,-4.127985995519109
1633,9315,32.57226562655809,147.4980468820556,1380.5,244,11.349164437211826,138,-0.0164889426531939
1633,9338,32.57226562655809,148.30664063209431,566.5,334,15.922032517098355,181,-0.24567055560790751
1633,9361,32.57226562655809,149.11523438213294,-235.0,5,11.29830182002246,245,1.6576742376080005
1633,9384,32.57226562655809,149.92382813217162,-71.5,18,10.534945114352018,255,2.3314086912772725
1633,9407,32.57226562655809,150.7324218822103,1456.0,65,11.764320624319987,246,-2.090322059559969
1633,9430,32.57226562655809,151.54101563224899,3004.5,64,8.318399999275977,271,-1.1622450930593542
1633,9453,32.57226562655809,152.34960938228767,3469.0,64,8.738665342218841,321,-2.4466911733484618
1633,9476,32.57226562655809,153.15820313232638,1836.5,193,7.208147695699361,110,-0.5102593524807518
1633,9499,32.57226562655809,153.96679688236503,1601.0,297,9.464861308250017,146,0.5796078004669609
1633,9522,32.57226562655809,154.77539063240368,1698.5,194,6.5537051347171955,29,-1.0281721156136034
1633,9545,32.57226562655809,155.5839843824424,818.0,198,6.275344188884647,90,1.3583552163224535
1633,9568,32.57226562655809,156.39257813248108,284.0,244,16.23620493627407,38,-0.5556965809565357
1633,9591,32.57226562655809,157.20117188251976,659.0,174,5.150449136931082,289,-0.5949810667052733
1633,9614,32.57226562655809,158.00976563255838,1028.0,244,8.121964433977176,327,-0.8980315924674208
1633,9637,32.57226562655809,158.8183593825971,1675.0,37,6.3793650447167956,207,-1.307581925579872
1633,9660,32.57226562655809,159.62695313263578,-580.5,31,12.440961432566839,242,6.347632713282804
1633,9683,32.57226562655809,160.43554688267446,2940.5,0,2.9888254919977486,258,-2.5512033419583324
1633,9706,32.57226562655809,161.24414063271317,1419.0,271,27.371154529571648,84,0.6686937357889255
1633,9729,32.57226562655809,162.05273438275185,389.5,90,11.88091613054191,268,4.443987685203881
1633,9752,32.57226562655809,162.86132813279048,1177.5,271,8.3464462630441,101,-0.11198083623584844
1633,9775,32.57226562655809,163.6699218828292,1267.0,90,9.213820778438237,242,0.1454476653911094
1633,9798,32.57226562655809,164.47851563286787,945.5,324,9.37700638521582,95,2.177117592999307
1633,9821,32.57226562655809,165.28710938290655,799.5,271,25.952752665071706,171,1.9656901775611884
1633,9844,32.57226562655809,166.09570313294526,2137.0,46,10.932670670505038,283,-0.9060147696418482
1633,9867,32.57226562655809,166.90429688298389,-182.5,271,32.424211499189695,131,2.2608690300475773
1633,9890,32.57226562655809,167.71289063302257,-682.5,40,16.341125569726845,245,3.560169350871433
1633,9913,32.57226562655809,168.52148438306128,3219.0,153,6.438963111279573,256,-1.9723165817111645
1633,9936,32.57226562655809,169.33007813309996,2923.0,245,2.834995097018099,30,-0.8608699265597198
1633,9959,32.57226562655809,170.1386718831386,3432.5,90,6.040680245284222,248,-1.276441295059181
1633,9982,32.57226562655809,170.94726563317727,1840.0,245,22.185797491736942,66,0.00946105567064583
1633,10005,32.57226562655809,171.75585938321598,92.0,265,8.712543028115537,104,2.3839248891851934
1633,10028,32.57226562655809,172.56445313325463,-45.5,64,5.460939950605331,250,3.358654032133728
1633,10051,32.57226562655809,173.37304688329334,3.0,83,11.796539324834399,257,1.7828348302650519
1633,10074,32.57226562655809,174.18164063333202,3934.5,64,15.360920482052569,260,-1.7797787207387608
1633,10097,32.57226562655809,174.9902343833707,3067.0,244,27.371154529571648,26,-0.2842538558824126
1633,10120,32.57226562655809,175.79882813340933,3637.0,90,13.885812534094303,349,-1.2613433165837629
1633,10143,32.57226562655809,176.60742188344804,3217.0,245,6.636771256409808,0,0.06945469214089058
1633,10166,32.57226562655809,177.41601563348672,2836.0,136,11.528478766213654,297,1.4000271990723328
1633,10189,32.57226562655809,178.22460938352543,3946.5,108,8.577977000828179,303,-1.6849253552780727
1633,10212,32.57226562655809,179.03320313356411,2604.5,324,13.514631081373379,119,-5.595634618410691
1633,10235,32.57226562655809,179.84179688360274,814.0,64,12.172878338782693,123,1.0147289825611197
1656,0,31.763671876519417,-179.98242188360948,86.0,168,6.144406802954505,194,0.8715284162759478
1656,23,31.763671876519417,-179.1738281335708,98.0,117,7.179118934400315,315,0.7378333886580764
1656,46,31.763671876519417,-178.36523438353214,1797.5,90,22.475477192121765,277,-3.025206336255486
1656,69,31.763671876519417,-177.55664063349343,4502.0,173,2.740305142371615,65,-1.3626827717689214
1656,92,31.763671876519417,-176.74804688345478,2969.0,334,10.721954798920754,106,3.0665586669392875
1656,115,31.763671876519417,-175.93945313341607,3428.0,109,7.129085844805985,315,-0.4153322111795923
1656,138,31.763671876519417,-175.13085938337738,2911.0,271,15.14760244813607,105,0.6410307843027726
1656,161,31.763671876519417,-174.32226563333873,3931.0,18,6.417087879186738,121,-0.5645758801741362
1656,184,31.763671876519417,-173.51367188330005,3469.5,310,7.618721347212239,58,0.8862935379459899
1656,207,31.763671876519417,-172.70507813326137,2861.5,172,10.759254560450646,24,2.115985284022991
1656,230,31.763671876519417,-171.89648438322268,3055.0,288,5.596290687086923,188,1.1254547914235251
1656,253,31.763671876519417,-171.087890633184,3450.0,90,12.96431203247423,269,-0.09093883293384207
1656,276,31.763671876519417,-170.27929688314535,4752.0,27,2.9732680431783693,170,-2.879953315435928
1656,299,31.763671876519417,-169.47070313310664,2381.5,246,30.528372062862275,65,-0.26250603490138974
1656,322,31.763671876519417,-168.66210938306796,2718.5,218,9.952370811979925,338,0.11184650259723995
1656,345,31.763671876519417,-167.8535156330293,3387.0,90,14.370747070581807,298,-0.0164889426531939
1656,368,31.763671876519417,-167.04492188299062,5039.0,90,24.971970563245154,308,-2.1887687232382462
1656,391,31.763671876519417,-166.23632813295194,3786.5,90,11.624281823987335,31,4.498446616924286
1656,414,31.763671876519417,-165.42773438291326,2517.5,324,7.560330040524337,145,-0.1997660340773512
1656,437,31.763671876519417,-164.61914063287455,2254.5,136,13.195768876962326,0,3.1368603233974297
1656,460,31.763671876519417,-163.81054688283592,-33.5,263,9.690941709053293,134,2.130694380495368
1656,483,31.763671876519417,-163.0019531327972,-393.0,19,8.488640824729393,233,1.7042799853474062
1656,506,31.763671876519417,-162.19335938275853,469.5,65,14.999505844045988,242,0.1522066247314143
1656,529,31.763671876519417,-161.38476563271985,4753.0,90,41.6278840654527,281,-2.330514481959359
1656,552,31.763671876519417,-160.5761718826812,5616.5,246,11.926284020055789,114,-1.2111177185892963
1656,575,31.763671876519417,-159.7675781326425,5635.0,271,5.637529680431104,71,-1.2479030690983641
1656,598,31.763671876519417,-158.95898438260383,5377.0,180,3.8715559129922865,79,-1.0208479302003493
1656,621,31.763671876519417,-158.15039063256512,5143.5,115,5.126407682260642,66,-1.3325784621482766
1656,644,31.763671876519417,-157.3417968825265,4671.0,258,1.7441796877350177,131,-1.0901503266178016
1656,667,31.763671876519417,-156.53320313248778,4233.0,90,8.246146350450928,159,2.179686450948468
1656,690,31.763671876519417,-155.7246093824491,4014.0,344,2.2526082870317463,188,0.17975475172573183
1656,713,31.763671876519417,-154.91601563241042,3565.0,316,9.339819208662497,248,2.1459098079893177
1656,736,31.763671876519417,-154.10742188237174,3722.5,14,17.80825723179707,161,0.9920908373407953
1656,759,31.763671876519417,-153.29882813233306,4297.0,246,27.144768449643546,89,-0.25962601827908405
1656,782,31.763671876519417,-152.4902343822944,4067.0,271,3.5884458503749164,193,-0.22218409687972396
1656,805,31.763671876519417,-151.6816406322557,4509.5,246,4.842091856832718,87,0.9601173412352662
1656,828,31.763671876519417,-150.87304688221704,4919.0,27,4.284847528090927,271,-1.1559167539004898
1656,851,31.763671876519417,-150.06445313217836,4174.0,246,23.83163312189116,79,1.1917698228638884
1656,874,31.763671876519417,-149.25585938213968,4546.0,90,8.374488499073847,283,-0.14148117606290392
1656,897,31.763671876519417,-148.447265632101,3834.0,271,12.975858480120744,119,1.0629043994661758
1656,920,31.763671876519417,-147.6386718820623,1510.5,27,18.941705307053386,217,5.195018865056105
1656,943,31.763671876519417,-146.83007813202366,5311.5,202,7.804392762939536,126,-1.9451831506717525
1656,966,31.763671876519417,-146.02148438198498,5032.5,291,2.6510905436194228,198,-0.8066823127766101
1656,989,31.763671876519417,-145.21289063194627,3945.5,271,5.609156860273118,143,-0.283215077941292
1656,1012,31.763671876519417,-144.40429688190758,4189.5,47,6.235463628614668,181,0.04080682950494778
1656,1035,31.763671876519417,-143.5957031318689,4943.0,115,10.824986930523496,291,-1.0709244630382766
1656,1058,31.763671876519417,-142.78710938183025,5387.5,316,6.001836416423671,114,-2.273132140201969
1656,1081,31.763671876519417,-141.97851563179157,3600.0,316,10.313265005681618,121,-1.233714805076142
1656,1104,31.763671876519417,-141.16992188175288,2531.5,333,7.538616788560937,171,-0.34552820960707026
1656,1127,31.763671876519417,-140.36132813171417,2592.5,38,18.269949759860616,183,-0.34168705059477106
1656,1150,31.763671876519417,-139.55273438167555,2758.5,227,16.954422877687122,0,0.7313249755830268
1656,1173,31.763671876519417,-138.74414063163684,3718.5,90,30.46456244830193,335,-0.6643144884654498
1656,1196,31.763671876519417,-137.93554688159816,4592.0,90,12.090730625606728,288,-0.3784968640430505
1656,1219,31.763671876519417,-137.12695313155947,3164.0,246,24.2616712709675,65,-0.8402773436471328
1656,1242,31.763671876519417,-136.3183593815208,1253.0,215,8.82561608527379,41,3.656735346690253
1656,1265,31.763671876519417,-135.50976563148214,2306.5,90,22.67088967380103,286,1.6146088332012172
1656,1288,31.763671876519417,-134.70117188144346,4764.0,303,5.379930114592402,199,-1.6670900978169987
1656,1311,31.763671876519417,-133.89257813140478,3982.0,90,19.47930902270824,0,-0.0164889426531939
1656,1334,31.763671876519417,-133.0839843813661,3950.0,246,15.812769797068002,66,-1.6086166258756827
1656,1357,31.763671876519417,-132.2753906313274,2218.0,246,17.312894318180128,1,-1.1336087017784315
1656,1380,31.763671876519417,-131.46679688128873,3172.5,90,29.170788366419806,0,-0.0164889426531939
1656,1403,31.763671876519417,-130.65820313125005,1626.5,310,14.475480594123322,118,-0.39562048609488953
1656,1426,31.763671876519417,-129.84960938121137,-228.5,347,9.550592653995748,200,1.1663869797703523
1656,1449,31.763671876519417,-129.04101563117268,-102.0,19,11.120585552145869,217,0.7178439378679713
1656,1472,31.763671876519417,-128.23242188113403,1312.5,65,14.960595563036017,225,-0.6658102092908518
1656,1495,31.763671876519417,-127.42382813109532,4230.0,181,4.170878824786147,277,-2.0149985788497733
1656,1518,31.763671876519417,-126.61523438105665,2608.0,324,6.702102823382571,45,0.5393703735004725
1656,1541,31.763671876519417,-125.80664063101796,2807.5,246,6.713518912854834,115,-0.15906100551638094
1656,1564,31.763671876519417,-124.99804688097929,2724.0,180,3.9592537440844056,68,-0.19054057745622507
1656,1587,31.763671876519417,-124.18945313094062,2725.0,90,18.9428465750996,246,0.6423856032965716
1656,1610,31.763671876519417,-123.38085938090192,2325.0,246,9.632018756902312,97,-0.4373444933134065
1656,1633,31.763671876519417,-122.57226563086326,2074.0,255,4.152323122254849,207,0.17016649181090654
1656,1656,31.763671876519417,-121.76367188082459,2174.0,227,4.54323780011192,33,-1.14211703757609
1656,1679,31.763671876519417,-120.95507813078589,1861.5,115,5.4672516289265385,38,0.41105735240257996
1656,1702,31.763671876519417,-120.14648438074722,1932.0,203,2.7921720399634493,294,-0.30776975852784433
1656,1725,31.763671876519417,-119.33789063070853,1943.0,27,3.78599547432852,263,-0.15692883649633288
1656,1748,31.763671876519417,-118.52929688066986,1435.5,38,18.96459898200078,162,0.5376933213371283
1656,1771,31.763671876519417,-117.7207031306312,2308.5,271,3.930741453290011,97,-1.2296428980292877
1656,1794,31.763671876519417,-116.9121093805925,65.0,18,12.244514594887455,101,2.5863115083184223
1656,1817,31.763671876519417,-116.10351563055383,219.0,20,12.878474431174965,255,1.587429049535866
1656,1840,31.763671876519417,-115.29492188051513,1724.0,246,3.760291355623875,0,-0.0164889426531939
1656,1863,31.763671876519417,-114.48632813047645,1952.5,207,5.337333064894106,89,-1.4057534933155975
1656,1886,31.763671876519417,-113.6777343804378,96.0,246,23.398724577561662,58,9.478733501983188
